Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 764 rows, 67 columns
Row 324: Piece J Rot 0 @ (0,4) covers cols: 4 5 6 24 43 61 
Row 325: Piece J Rot 0 @ (0,5) covers cols: 5 6 7 25 44 61 
Row 326: Piece J Rot 0 @ (0,6) covers cols: 6 7 8 26 45 61 
Row 327: Piece J Rot 0 @ (0,7) covers cols: 7 8 9 27 46 61 
Row 328: Piece J Rot 0 @ (0,8) covers cols: 8 9 10 28 47 61 
Row 329: Piece J Rot 0 @ (0,9) covers cols: 9 10 11 29 48 61 
Row 330: Piece J Rot 0 @ (0,10) covers cols: 10 11 12 30 49 61 
Row 331: Piece J Rot 0 @ (0,11) covers cols: 11 12 13 31 50 61 
Row 332: Piece J Rot 0 @ (0,12) covers cols: 12 13 14 32 51 61 
Row 333: Piece J Rot 0 @ (0,13) covers cols: 13 14 15 33 52 61 
Row 334: Piece J Rot 0 @ (0,14) covers cols: 14 15 16 34 53 61 
Row 335: Piece J Rot 0 @ (0,15) covers cols: 15 16 17 35 54 61 
Row 336: Piece J Rot 0 @ (0,16) covers cols: 16 17 18 36 55 61 
Row 337: Piece J Rot 1 @ (0,0) covers cols: 2 19 20 21 40 61 
Row 338: Piece J Rot 1 @ (0,1) covers cols: 3 20 21 22 41 61 
Row 339: Piece J Rot 1 @ (0,2) covers cols: 4 21 22 23 42 61 
Row 340: Piece J Rot 1 @ (0,3) covers cols: 5 22 23 24 43 61 
Row 341: Piece J Rot 1 @ (0,4) covers cols: 6 23 24 25 44 61 
Row 342: Piece J Rot 1 @ (0,5) covers cols: 7 24 25 26 45 61 
Row 343: Piece J Rot 1 @ (0,6) covers cols: 8 25 26 27 46 61 
Row 344: Piece J Rot 1 @ (0,7) covers cols: 9 26 27 28 47 61 
Row 345: Piece J Rot 1 @ (0,8) covers cols: 10 27 28 29 48 61 
Row 346: Piece J Rot 1 @ (0,9) covers cols: 11 28 29 30 49 61 
Row 347: Piece J Rot 1 @ (0,10) covers cols: 12 29 30 31 50 61 
Row 348: Piece J Rot 1 @ (0,11) covers cols: 13 30 31 32 51 61 
Row 349: Piece J Rot 1 @ (0,12) covers cols: 14 31 32 33 52 61 
Row 350: Piece J Rot 1 @ (0,13) covers cols: 15 32 33 34 53 61 
Row 351: Piece J Rot 1 @ (0,14) covers cols: 16 33 34 35 54 61 
Row 352: Piece J Rot 1 @ (0,15) covers cols: 17 34 35 36 55 61 
Row 353: Piece J Rot 1 @ (0,16) covers cols: 18 35 36 37 56 61 
Row 354: Piece J Rot 2 @ (0,0) covers cols: 1 20 38 39 40 61 
Row 355: Piece J Rot 2 @ (0,1) covers cols: 2 21 39 40 41 61 
Row 356: Piece J Rot 2 @ (0,2) covers cols: 3 22 40 41 42 61 
Row 357: Piece J Rot 2 @ (0,3) covers cols: 4 23 41 42 43 61 
Row 358: Piece J Rot 2 @ (0,4) covers cols: 5 24 42 43 44 61 
Row 359: Piece J Rot 2 @ (0,5) covers cols: 6 25 43 44 45 61 
Row 360: Piece J Rot 2 @ (0,6) covers cols: 7 26 44 45 46 61 
Row 361: Piece J Rot 2 @ (0,7) covers cols: 8 27 45 46 47 61 
Row 362: Piece J Rot 2 @ (0,8) covers cols: 9 28 46 47 48 61 
Row 363: Piece J Rot 2 @ (0,9) covers cols: 10 29 47 48 49 61 
Row 364: Piece J Rot 2 @ (0,10) covers cols: 11 30 48 49 50 61 
Row 365: Piece J Rot 2 @ (0,11) covers cols: 12 31 49 50 51 61 
Row 366: Piece J Rot 2 @ (0,12) covers cols: 13 32 50 51 52 61 
Row 367: Piece J Rot 2 @ (0,13) covers cols: 14 33 51 52 53 61 
Row 368: Piece J Rot 2 @ (0,14) covers cols: 15 34 52 53 54 61 
Row 369: Piece J Rot 2 @ (0,15) covers cols: 16 35 53 54 55 61 
Row 370: Piece J Rot 2 @ (0,16) covers cols: 17 36 54 55 56 61 
Row 371: Piece J Rot 3 @ (0,0) covers cols: 0 19 20 21 38 61 
Row 372: Piece J Rot 3 @ (0,1) covers cols: 1 20 21 22 39 61 
Row 373: Piece J Rot 3 @ (0,2) covers cols: 2 21 22 23 40 61 
Row 374: Piece J Rot 3 @ (0,3) covers cols: 3 22 23 24 41 61 
Row 375: Piece J Rot 3 @ (0,4) covers cols: 4 23 24 25 42 61 
Row 376: Piece J Rot 3 @ (0,5) covers cols: 5 24 25 26 43 61 
Row 377: Piece J Rot 3 @ (0,6) covers cols: 6 25 26 27 44 61 
Row 378: Piece J Rot 3 @ (0,7) covers cols: 7 26 27 28 45 61 
Row 379: Piece J Rot 3 @ (0,8) covers cols: 8 27 28 29 46 61 
Row 380: Piece J Rot 3 @ (0,9) covers cols: 9 28 29 30 47 61 
Row 381: Piece J Rot 3 @ (0,10) covers cols: 10 29 30 31 48 61 
Row 382: Piece J Rot 3 @ (0,11) covers cols: 11 30 31 32 49 61 
Row 383: Piece J Rot 3 @ (0,12) covers cols: 12 31 32 33 50 61 
Row 384: Piece J Rot 3 @ (0,13) covers cols: 13 32 33 34 51 61 
Row 385: Piece J Rot 3 @ (0,14) covers cols: 14 33 34 35 52 61 
Row 386: Piece J Rot 3 @ (0,15) covers cols: 15 34 35 36 53 61 
Row 387: Piece J Rot 3 @ (0,16) covers cols: 16 35 36 37 54 61 
Row 388: Piece K Rot 0 @ (0,0) covers cols: 0 2 19 20 21 62 
Row 389: Piece K Rot 0 @ (0,1) covers cols: 1 3 20 21 22 62 
Row 390: Piece K Rot 0 @ (0,2) covers cols: 2 4 21 22 23 62 
Row 391: Piece K Rot 0 @ (0,3) covers cols: 3 5 22 23 24 62 
Row 392: Piece K Rot 0 @ (0,4) covers cols: 4 6 23 24 25 62 
Row 393: Piece K Rot 0 @ (0,5) covers cols: 5 7 24 25 26 62 
Row 394: Piece K Rot 0 @ (0,6) covers cols: 6 8 25 26 27 62 
Row 395: Piece K Rot 0 @ (0,7) covers cols: 7 9 26 27 28 62 
Row 396: Piece K Rot 0 @ (0,8) covers cols: 8 10 27 28 29 62 
Row 397: Piece K Rot 0 @ (0,9) covers cols: 9 11 28 29 30 62 
Row 398: Piece K Rot 0 @ (0,10) covers cols: 10 12 29 30 31 62 
Row 399: Piece K Rot 0 @ (0,11) covers cols: 11 13 30 31 32 62 
Row 400: Piece K Rot 0 @ (0,12) covers cols: 12 14 31 32 33 62 
Row 401: Piece K Rot 0 @ (0,13) covers cols: 13 15 32 33 34 62 
Row 402: Piece K Rot 0 @ (0,14) covers cols: 14 16 33 34 35 62 
Row 403: Piece K Rot 0 @ (0,15) covers cols: 15 17 34 35 36 62 
Row 404: Piece K Rot 0 @ (0,16) covers cols: 16 18 35 36 37 62 
Row 405: Piece K Rot 0 @ (1,0) covers cols: 19 21 38 39 40 62 
Row 406: Piece K Rot 0 @ (1,1) covers cols: 20 22 39 40 41 62 
Row 407: Piece K Rot 0 @ (1,2) covers cols: 21 23 40 41 42 62 
Row 408: Piece K Rot 0 @ (1,3) covers cols: 22 24 41 42 43 62 
Row 409: Piece K Rot 0 @ (1,4) covers cols: 23 25 42 43 44 62 
Row 410: Piece K Rot 0 @ (1,5) covers cols: 24 26 43 44 45 62 
Row 411: Piece K Rot 0 @ (1,6) covers cols: 25 27 44 45 46 62 
Row 412: Piece K Rot 0 @ (1,7) covers cols: 26 28 45 46 47 62 
Row 413: Piece K Rot 0 @ (1,8) covers cols: 27 29 46 47 48 62 
Row 414: Piece K Rot 0 @ (1,9) covers cols: 28 30 47 48 49 62 
Row 415: Piece K Rot 0 @ (1,10) covers cols: 29 31 48 49 50 62 
Row 416: Piece K Rot 0 @ (1,11) covers cols: 30 32 49 50 51 62 
Row 417: Piece K Rot 0 @ (1,12) covers cols: 31 33 50 51 52 62 
Row 418: Piece K Rot 0 @ (1,13) covers cols: 32 34 51 52 53 62 
Row 419: Piece K Rot 0 @ (1,14) covers cols: 33 35 52 53 54 62 
Row 420: Piece K Rot 0 @ (1,15) covers cols: 34 36 53 54 55 62 
Row 421: Piece K Rot 0 @ (1,16) covers cols: 35 37 54 55 56 62 
Row 422: Piece K Rot 1 @ (0,0) covers cols: 0 1 19 38 39 62 
Row 423: Piece K Rot 1 @ (0,1) covers cols: 1 2 20 39 40 62 
Row 424: Piece K Rot 1 @ (0,2) covers cols: 2 3 21 40 41 62 
Row 425: Piece K Rot 1 @ (0,3) covers cols: 3 4 22 41 42 62 
Row 426: Piece K Rot 1 @ (0,4) covers cols: 4 5 23 42 43 62 
Row 427: Piece K Rot 1 @ (0,5) covers cols: 5 6 24 43 44 62 
Row 428: Piece K Rot 1 @ (0,6) covers cols: 6 7 25 44 45 62 
Row 429: Piece K Rot 1 @ (0,7) covers cols: 7 8 26 45 46 62 
Row 430: Piece K Rot 1 @ (0,8) covers cols: 8 9 27 46 47 62 
Row 431: Piece K Rot 1 @ (0,9) covers cols: 9 10 28 47 48 62 
Row 432: Piece K Rot 1 @ (0,10) covers cols: 10 11 29 48 49 62 
Row 433: Piece K Rot 1 @ (0,11) covers cols: 11 12 30 49 50 62 
Row 434: Piece K Rot 1 @ (0,12) covers cols: 12 13 31 50 51 62 
Row 435: Piece K Rot 1 @ (0,13) covers cols: 13 14 32 51 52 62 
Row 436: Piece K Rot 1 @ (0,14) covers cols: 14 15 33 52 53 62 
Row 437: Piece K Rot 1 @ (0,15) covers cols: 15 16 34 53 54 62 
Row 438: Piece K Rot 1 @ (0,16) covers cols: 16 17 35 54 55 62 
Row 439: Piece K Rot 1 @ (0,17) covers cols: 17 18 36 55 56 62 
Row 440: Piece K Rot 2 @ (0,0) covers cols: 0 1 2 19 21 62 
Row 441: Piece K Rot 2 @ (0,1) covers cols: 1 2 3 20 22 62 
Row 442: Piece K Rot 2 @ (0,2) covers cols: 2 3 4 21 23 62 
Row 443: Piece K Rot 2 @ (0,3) covers cols: 3 4 5 22 24 62 
Row 444: Piece K Rot 2 @ (0,4) covers cols: 4 5 6 23 25 62 
Row 445: Piece K Rot 2 @ (0,5) covers cols: 5 6 7 24 26 62 
Row 446: Piece K Rot 2 @ (0,6) covers cols: 6 7 8 25 27 62 
Row 447: Piece K Rot 2 @ (0,7) covers cols: 7 8 9 26 28 62 
Row 448: Piece K Rot 2 @ (0,8) covers cols: 8 9 10 27 29 62 
Row 449: Piece K Rot 2 @ (0,9) covers cols: 9 10 11 28 30 62 
Row 450: Piece K Rot 2 @ (0,10) covers cols: 10 11 12 29 31 62 
Row 451: Piece K Rot 2 @ (0,11) covers cols: 11 12 13 30 32 62 
Row 452: Piece K Rot 2 @ (0,12) covers cols: 12 13 14 31 33 62 
Row 453: Piece K Rot 2 @ (0,13) covers cols: 13 14 15 32 34 62 
Row 454: Piece K Rot 2 @ (0,14) covers cols: 14 15 16 33 35 62 
Row 455: Piece K Rot 2 @ (0,15) covers cols: 15 16 17 34 36 62 
Row 456: Piece K Rot 2 @ (0,16) covers cols: 16 17 18 35 37 62 
Row 457: Piece K Rot 2 @ (1,0) covers cols: 19 20 21 38 40 62 
Row 458: Piece K Rot 2 @ (1,1) covers cols: 20 21 22 39 41 62 
Row 459: Piece K Rot 2 @ (1,2) covers cols: 21 22 23 40 42 62 
Row 460: Piece K Rot 2 @ (1,3) covers cols: 22 23 24 41 43 62 
Row 461: Piece K Rot 2 @ (1,4) covers cols: 23 24 25 42 44 62 
Row 462: Piece K Rot 2 @ (1,5) covers cols: 24 25 26 43 45 62 
Row 463: Piece K Rot 2 @ (1,6) covers cols: 25 26 27 44 46 62 
Row 464: Piece K Rot 2 @ (1,7) covers cols: 26 27 28 45 47 62 
Row 465: Piece K Rot 2 @ (1,8) covers cols: 27 28 29 46 48 62 
Row 466: Piece K Rot 2 @ (1,9) covers cols: 28 29 30 47 49 62 
Row 467: Piece K Rot 2 @ (1,10) covers cols: 29 30 31 48 50 62 
Row 468: Piece K Rot 2 @ (1,11) covers cols: 30 31 32 49 51 62 
Row 469: Piece K Rot 2 @ (1,12) covers cols: 31 32 33 50 52 62 
Row 470: Piece K Rot 2 @ (1,13) covers cols: 32 33 34 51 53 62 
Row 471: Piece K Rot 2 @ (1,14) covers cols: 33 34 35 52 54 62 
Row 472: Piece K Rot 2 @ (1,15) covers cols: 34 35 36 53 55 62 
Row 473: Piece K Rot 2 @ (1,16) covers cols: 35 36 37 54 56 62 
Row 474: Piece K Rot 3 @ (0,0) covers cols: 0 1 20 38 39 62 
Row 475: Piece K Rot 3 @ (0,1) covers cols: 1 2 21 39 40 62 
Row 476: Piece K Rot 3 @ (0,2) covers cols: 2 3 22 40 41 62 
Row 477: Piece K Rot 3 @ (0,3) covers cols: 3 4 23 41 42 62 
Row 478: Piece K Rot 3 @ (0,4) covers cols: 4 5 24 42 43 62 
Row 479: Piece K Rot 3 @ (0,5) covers cols: 5 6 25 43 44 62 
Row 480: Piece K Rot 3 @ (0,6) covers cols: 6 7 26 44 45 62 
Row 481: Piece K Rot 3 @ (0,7) covers cols: 7 8 27 45 46 62 
Row 482: Piece K Rot 3 @ (0,8) covers cols: 8 9 28 46 47 62 
Row 483: Piece K Rot 3 @ (0,9) covers cols: 9 10 29 47 48 62 
Row 484: Piece K Rot 3 @ (0,10) covers cols: 10 11 30 48 49 62 
Row 485: Piece K Rot 3 @ (0,11) covers cols: 11 12 31 49 50 62 
Row 486: Piece K Rot 3 @ (0,12) covers cols: 12 13 32 50 51 62 
Row 487: Piece K Rot 3 @ (0,13) covers cols: 13 14 33 51 52 62 
Row 488: Piece K Rot 3 @ (0,14) covers cols: 14 15 34 52 53 62 
Row 489: Piece K Rot 3 @ (0,15) covers cols: 15 16 35 53 54 62 
Row 490: Piece K Rot 3 @ (0,16) covers cols: 16 17 36 54 55 62 
Row 491: Piece K Rot 3 @ (0,17) covers cols: 17 18 37 55 56 62 
Row 492: Piece L Rot 0 @ (0,0) covers cols: 2 21 38 39 40 63 
Row 493: Piece L Rot 0 @ (0,1) covers cols: 3 22 39 40 41 63 
Row 494: Piece L Rot 0 @ (0,2) covers cols: 4 23 40 41 42 63 
Row 495: Piece L Rot 0 @ (0,3) covers cols: 5 24 41 42 43 63 
Row 496: Piece L Rot 0 @ (0,4) covers cols: 6 25 42 43 44 63 
Row 497: Piece L Rot 0 @ (0,5) covers cols: 7 26 43 44 45 63 
Row 498: Piece L Rot 0 @ (0,6) covers cols: 8 27 44 45 46 63 
Row 499: Piece L Rot 0 @ (0,7) covers cols: 9 28 45 46 47 63 
Row 500: Piece L Rot 0 @ (0,8) covers cols: 10 29 46 47 48 63 
Row 501: Piece L Rot 0 @ (0,9) covers cols: 11 30 47 48 49 63 
Row 502: Piece L Rot 0 @ (0,10) covers cols: 12 31 48 49 50 63 
Row 503: Piece L Rot 0 @ (0,11) covers cols: 13 32 49 50 51 63 
Row 504: Piece L Rot 0 @ (0,12) covers cols: 14 33 50 51 52 63 
Row 505: Piece L Rot 0 @ (0,13) covers cols: 15 34 51 52 53 63 
Row 506: Piece L Rot 0 @ (0,14) covers cols: 16 35 52 53 54 63 
Row 507: Piece L Rot 0 @ (0,15) covers cols: 17 36 53 54 55 63 
Row 508: Piece L Rot 0 @ (0,16) covers cols: 18 37 54 55 56 63 
Row 509: Piece L Rot 1 @ (0,0) covers cols: 0 19 38 39 40 63 
Row 510: Piece L Rot 1 @ (0,1) covers cols: 1 20 39 40 41 63 
Row 511: Piece L Rot 1 @ (0,2) covers cols: 2 21 40 41 42 63 
Row 512: Piece L Rot 1 @ (0,3) covers cols: 3 22 41 42 43 63 
Row 513: Piece L Rot 1 @ (0,4) covers cols: 4 23 42 43 44 63 
Row 514: Piece L Rot 1 @ (0,5) covers cols: 5 24 43 44 45 63 
Row 515: Piece L Rot 1 @ (0,6) covers cols: 6 25 44 45 46 63 
Row 516: Piece L Rot 1 @ (0,7) covers cols: 7 26 45 46 47 63 
Row 517: Piece L Rot 1 @ (0,8) covers cols: 8 27 46 47 48 63 
Row 518: Piece L Rot 1 @ (0,9) covers cols: 9 28 47 48 49 63 
Row 519: Piece L Rot 1 @ (0,10) covers cols: 10 29 48 49 50 63 
Row 520: Piece L Rot 1 @ (0,11) covers cols: 11 30 49 50 51 63 
Row 521: Piece L Rot 1 @ (0,12) covers cols: 12 31 50 51 52 63 
Row 522: Piece L Rot 1 @ (0,13) covers cols: 13 32 51 52 53 63 
Row 523: Piece L Rot 1 @ (0,14) covers cols: 14 33 52 53 54 63 
Row 524: Piece L Rot 1 @ (0,15) covers cols: 15 34 53 54 55 63 
Row 525: Piece L Rot 1 @ (0,16) covers cols: 16 35 54 55 56 63 
Row 526: Piece L Rot 2 @ (0,0) covers cols: 0 1 2 19 38 63 
Row 527: Piece L Rot 2 @ (0,1) covers cols: 1 2 3 20 39 63 
Row 528: Piece L Rot 2 @ (0,2) covers cols: 2 3 4 21 40 63 
Row 529: Piece L Rot 2 @ (0,3) covers cols: 3 4 5 22 41 63 
Row 530: Piece L Rot 2 @ (0,4) covers cols: 4 5 6 23 42 63 
Row 531: Piece L Rot 2 @ (0,5) covers cols: 5 6 7 24 43 63 
Row 532: Piece L Rot 2 @ (0,6) covers cols: 6 7 8 25 44 63 
Row 533: Piece L Rot 2 @ (0,7) covers cols: 7 8 9 26 45 63 
Row 534: Piece L Rot 2 @ (0,8) covers cols: 8 9 10 27 46 63 
Row 535: Piece L Rot 2 @ (0,9) covers cols: 9 10 11 28 47 63 
Row 536: Piece L Rot 2 @ (0,10) covers cols: 10 11 12 29 48 63 
Row 537: Piece L Rot 2 @ (0,11) covers cols: 11 12 13 30 49 63 
Row 538: Piece L Rot 2 @ (0,12) covers cols: 12 13 14 31 50 63 
Row 539: Piece L Rot 2 @ (0,13) covers cols: 13 14 15 32 51 63 
Row 540: Piece L Rot 2 @ (0,14) covers cols: 14 15 16 33 52 63 
Row 541: Piece L Rot 2 @ (0,15) covers cols: 15 16 17 34 53 63 
Row 542: Piece L Rot 2 @ (0,16) covers cols: 16 17 18 35 54 63 
Row 543: Piece L Rot 3 @ (0,0) covers cols: 0 1 2 21 40 63 
Row 544: Piece L Rot 3 @ (0,1) covers cols: 1 2 3 22 41 63 
Row 545: Piece L Rot 3 @ (0,2) covers cols: 2 3 4 23 42 63 
Row 546: Piece L Rot 3 @ (0,3) covers cols: 3 4 5 24 43 63 
Row 547: Piece L Rot 3 @ (0,4) covers cols: 4 5 6 25 44 63 
Row 548: Piece L Rot 3 @ (0,5) covers cols: 5 6 7 26 45 63 
Row 549: Piece L Rot 3 @ (0,6) covers cols: 6 7 8 27 46 63 
Row 550: Piece L Rot 3 @ (0,7) covers cols: 7 8 9 28 47 63 
Row 551: Piece L Rot 3 @ (0,8) covers cols: 8 9 10 29 48 63 
Row 552: Piece L Rot 3 @ (0,9) covers cols: 9 10 11 30 49 63 
Row 553: Piece L Rot 3 @ (0,10) covers cols: 10 11 12 31 50 63 
Row 554: Piece L Rot 3 @ (0,11) covers cols: 11 12 13 32 51 63 
Row 555: Piece L Rot 3 @ (0,12) covers cols: 12 13 14 33 52 63 
Row 556: Piece L Rot 3 @ (0,13) covers cols: 13 14 15 34 53 63 
Row 557: Piece L Rot 3 @ (0,14) covers cols: 14 15 16 35 54 63 
Row 558: Piece L Rot 3 @ (0,15) covers cols: 15 16 17 36 55 63 
Row 559: Piece L Rot 3 @ (0,16) covers cols: 16 17 18 37 56 63 
Row 560: Piece M Rot 0 @ (0,0) covers cols: 2 20 21 38 39 64 
Row 561: Piece M Rot 0 @ (0,1) covers cols: 3 21 22 39 40 64 
Row 562: Piece M Rot 0 @ (0,2) covers cols: 4 22 23 40 41 64 
Row 563: Piece M Rot 0 @ (0,3) covers cols: 5 23 24 41 42 64 
Row 564: Piece M Rot 0 @ (0,4) covers cols: 6 24 25 42 43 64 
Row 565: Piece M Rot 0 @ (0,5) covers cols: 7 25 26 43 44 64 
Row 566: Piece M Rot 0 @ (0,6) covers cols: 8 26 27 44 45 64 
Row 567: Piece M Rot 0 @ (0,7) covers cols: 9 27 28 45 46 64 
Row 568: Piece M Rot 0 @ (0,8) covers cols: 10 28 29 46 47 64 
Row 569: Piece M Rot 0 @ (0,9) covers cols: 11 29 30 47 48 64 
Row 570: Piece M Rot 0 @ (0,10) covers cols: 12 30 31 48 49 64 
Row 571: Piece M Rot 0 @ (0,11) covers cols: 13 31 32 49 50 64 
Row 572: Piece M Rot 0 @ (0,12) covers cols: 14 32 33 50 51 64 
Row 573: Piece M Rot 0 @ (0,13) covers cols: 15 33 34 51 52 64 
Row 574: Piece M Rot 0 @ (0,14) covers cols: 16 34 35 52 53 64 
Row 575: Piece M Rot 0 @ (0,15) covers cols: 17 35 36 53 54 64 
Row 576: Piece M Rot 0 @ (0,16) covers cols: 18 36 37 54 55 64 
Row 577: Piece M Rot 1 @ (0,0) covers cols: 0 19 20 39 40 64 
Row 578: Piece M Rot 1 @ (0,1) covers cols: 1 20 21 40 41 64 
Row 579: Piece M Rot 1 @ (0,2) covers cols: 2 21 22 41 42 64 
Row 580: Piece M Rot 1 @ (0,3) covers cols: 3 22 23 42 43 64 
Row 581: Piece M Rot 1 @ (0,4) covers cols: 4 23 24 43 44 64 
Row 582: Piece M Rot 1 @ (0,5) covers cols: 5 24 25 44 45 64 
Row 583: Piece M Rot 1 @ (0,6) covers cols: 6 25 26 45 46 64 
Row 584: Piece M Rot 1 @ (0,7) covers cols: 7 26 27 46 47 64 
Row 585: Piece M Rot 1 @ (0,8) covers cols: 8 27 28 47 48 64 
Row 586: Piece M Rot 1 @ (0,9) covers cols: 9 28 29 48 49 64 
Row 587: Piece M Rot 1 @ (0,10) covers cols: 10 29 30 49 50 64 
Row 588: Piece M Rot 1 @ (0,11) covers cols: 11 30 31 50 51 64 
Row 589: Piece M Rot 1 @ (0,12) covers cols: 12 31 32 51 52 64 
Row 590: Piece M Rot 1 @ (0,13) covers cols: 13 32 33 52 53 64 
Row 591: Piece M Rot 1 @ (0,14) covers cols: 14 33 34 53 54 64 
Row 592: Piece M Rot 1 @ (0,15) covers cols: 15 34 35 54 55 64 
Row 593: Piece M Rot 1 @ (0,16) covers cols: 16 35 36 55 56 64 
Row 594: Piece M Rot 2 @ (0,0) covers cols: 1 2 19 20 38 64 
Row 595: Piece M Rot 2 @ (0,1) covers cols: 2 3 20 21 39 64 
Row 596: Piece M Rot 2 @ (0,2) covers cols: 3 4 21 22 40 64 
Row 597: Piece M Rot 2 @ (0,3) covers cols: 4 5 22 23 41 64 
Row 598: Piece M Rot 2 @ (0,4) covers cols: 5 6 23 24 42 64 
Row 599: Piece M Rot 2 @ (0,5) covers cols: 6 7 24 25 43 64 
Row 600: Piece M Rot 2 @ (0,6) covers cols: 7 8 25 26 44 64 
Row 601: Piece M Rot 2 @ (0,7) covers cols: 8 9 26 27 45 64 
Row 602: Piece M Rot 2 @ (0,8) covers cols: 9 10 27 28 46 64 
Row 603: Piece M Rot 2 @ (0,9) covers cols: 10 11 28 29 47 64 
Row 604: Piece M Rot 2 @ (0,10) covers cols: 11 12 29 30 48 64 
Row 605: Piece M Rot 2 @ (0,11) covers cols: 12 13 30 31 49 64 
Row 606: Piece M Rot 2 @ (0,12) covers cols: 13 14 31 32 50 64 
Row 607: Piece M Rot 2 @ (0,13) covers cols: 14 15 32 33 51 64 
Row 608: Piece M Rot 2 @ (0,14) covers cols: 15 16 33 34 52 64 
Row 609: Piece M Rot 2 @ (0,15) covers cols: 16 17 34 35 53 64 
Row 610: Piece M Rot 2 @ (0,16) covers cols: 17 18 35 36 54 64 
Row 611: Piece M Rot 3 @ (0,0) covers cols: 0 1 20 21 40 64 
Row 612: Piece M Rot 3 @ (0,1) covers cols: 1 2 21 22 41 64 
Row 613: Piece M Rot 3 @ (0,2) covers cols: 2 3 22 23 42 64 
Row 614: Piece M Rot 3 @ (0,3) covers cols: 3 4 23 24 43 64 
Row 615: Piece M Rot 3 @ (0,4) covers cols: 4 5 24 25 44 64 
Row 616: Piece M Rot 3 @ (0,5) covers cols: 5 6 25 26 45 64 
Row 617: Piece M Rot 3 @ (0,6) covers cols: 6 7 26 27 46 64 
Row 618: Piece M Rot 3 @ (0,7) covers cols: 7 8 27 28 47 64 
Row 619: Piece M Rot 3 @ (0,8) covers cols: 8 9 28 29 48 64 
Row 620: Piece M Rot 3 @ (0,9) covers cols: 9 10 29 30 49 64 
Row 621: Piece M Rot 3 @ (0,10) covers cols: 10 11 30 31 50 64 
Row 622: Piece M Rot 3 @ (0,11) covers cols: 11 12 31 32 51 64 
Row 623: Piece M Rot 3 @ (0,12) covers cols: 12 13 32 33 52 64 
Row 624: Piece M Rot 3 @ (0,13) covers cols: 13 14 33 34 53 64 
Row 625: Piece M Rot 3 @ (0,14) covers cols: 14 15 34 35 54 64 
Row 626: Piece M Rot 3 @ (0,15) covers cols: 15 16 35 36 55 64 
Row 627: Piece M Rot 3 @ (0,16) covers cols: 16 17 36 37 56 64 
Row 628: Piece N Rot 0 @ (0,0) covers cols: 1 19 20 21 39 65 
Row 629: Piece N Rot 0 @ (0,1) covers cols: 2 20 21 22 40 65 
Row 630: Piece N Rot 0 @ (0,2) covers cols: 3 21 22 23 41 65 
Row 631: Piece N Rot 0 @ (0,3) covers cols: 4 22 23 24 42 65 
Row 632: Piece N Rot 0 @ (0,4) covers cols: 5 23 24 25 43 65 
Row 633: Piece N Rot 0 @ (0,5) covers cols: 6 24 25 26 44 65 
Row 634: Piece N Rot 0 @ (0,6) covers cols: 7 25 26 27 45 65 
Row 635: Piece N Rot 0 @ (0,7) covers cols: 8 26 27 28 46 65 
Row 636: Piece N Rot 0 @ (0,8) covers cols: 9 27 28 29 47 65 
Row 637: Piece N Rot 0 @ (0,9) covers cols: 10 28 29 30 48 65 
Row 638: Piece N Rot 0 @ (0,10) covers cols: 11 29 30 31 49 65 
Row 639: Piece N Rot 0 @ (0,11) covers cols: 12 30 31 32 50 65 
Row 640: Piece N Rot 0 @ (0,12) covers cols: 13 31 32 33 51 65 
Row 641: Piece N Rot 0 @ (0,13) covers cols: 14 32 33 34 52 65 
Row 642: Piece N Rot 0 @ (0,14) covers cols: 15 33 34 35 53 65 
Row 643: Piece N Rot 0 @ (0,15) covers cols: 16 34 35 36 54 65 
Row 644: Piece N Rot 0 @ (0,16) covers cols: 17 35 36 37 55 65 
Row 645: Piece N Rot 1 @ (0,0) covers cols: 1 19 20 21 39 65 
Row 646: Piece N Rot 1 @ (0,1) covers cols: 2 20 21 22 40 65 
Row 647: Piece N Rot 1 @ (0,2) covers cols: 3 21 22 23 41 65 
Row 648: Piece N Rot 1 @ (0,3) covers cols: 4 22 23 24 42 65 
Row 649: Piece N Rot 1 @ (0,4) covers cols: 5 23 24 25 43 65 
Row 650: Piece N Rot 1 @ (0,5) covers cols: 6 24 25 26 44 65 
Row 651: Piece N Rot 1 @ (0,6) covers cols: 7 25 26 27 45 65 
Row 652: Piece N Rot 1 @ (0,7) covers cols: 8 26 27 28 46 65 
Row 653: Piece N Rot 1 @ (0,8) covers cols: 9 27 28 29 47 65 
Row 654: Piece N Rot 1 @ (0,9) covers cols: 10 28 29 30 48 65 
Row 655: Piece N Rot 1 @ (0,10) covers cols: 11 29 30 31 49 65 
Row 656: Piece N Rot 1 @ (0,11) covers cols: 12 30 31 32 50 65 
Row 657: Piece N Rot 1 @ (0,12) covers cols: 13 31 32 33 51 65 
Row 658: Piece N Rot 1 @ (0,13) covers cols: 14 32 33 34 52 65 
Row 659: Piece N Rot 1 @ (0,14) covers cols: 15 33 34 35 53 65 
Row 660: Piece N Rot 1 @ (0,15) covers cols: 16 34 35 36 54 65 
Row 661: Piece N Rot 1 @ (0,16) covers cols: 17 35 36 37 55 65 
Row 662: Piece N Rot 2 @ (0,0) covers cols: 1 19 20 21 39 65 
Row 663: Piece N Rot 2 @ (0,1) covers cols: 2 20 21 22 40 65 
