Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 388 rows, 73 columns
Row 318: Piece K Rot 2 @ (0,15) covers cols: 15 16 17 46 48 67 
Row 319: Piece K Rot 2 @ (0,16) covers cols: 16 17 18 47 49 67 
Row 320: Piece K Rot 2 @ (0,17) covers cols: 17 18 19 48 50 67 
Row 321: Piece K Rot 2 @ (0,18) covers cols: 18 19 20 49 51 67 
Row 322: Piece K Rot 2 @ (0,19) covers cols: 19 20 21 50 52 67 
Row 323: Piece K Rot 2 @ (0,20) covers cols: 20 21 22 51 53 67 
Row 324: Piece K Rot 2 @ (0,21) covers cols: 21 22 23 52 54 67 
Row 325: Piece K Rot 2 @ (0,22) covers cols: 22 23 24 53 55 67 
Row 326: Piece K Rot 2 @ (0,23) covers cols: 23 24 25 54 56 67 
Row 327: Piece K Rot 2 @ (0,24) covers cols: 24 25 26 55 57 67 
Row 328: Piece K Rot 2 @ (0,25) covers cols: 25 26 27 56 58 67 
Row 329: Piece K Rot 2 @ (0,26) covers cols: 26 27 28 57 59 67 
Row 330: Piece K Rot 2 @ (0,27) covers cols: 27 28 29 58 60 67 
Row 331: Piece K Rot 2 @ (0,28) covers cols: 28 29 30 59 61 67 
Row 332: Piece O Rot 1 @ (0,0) covers cols: 0 1 2 3 33 34 71 
Row 333: Piece O Rot 1 @ (0,1) covers cols: 1 2 3 4 34 35 71 
Row 334: Piece O Rot 1 @ (0,2) covers cols: 2 3 4 5 35 36 71 
Row 335: Piece O Rot 1 @ (0,3) covers cols: 3 4 5 6 36 37 71 
Row 336: Piece O Rot 1 @ (0,4) covers cols: 4 5 6 7 37 38 71 
Row 337: Piece O Rot 1 @ (0,5) covers cols: 5 6 7 8 38 39 71 
Row 338: Piece O Rot 1 @ (0,6) covers cols: 6 7 8 9 39 40 71 
Row 339: Piece O Rot 1 @ (0,7) covers cols: 7 8 9 10 40 41 71 
Row 340: Piece O Rot 1 @ (0,8) covers cols: 8 9 10 11 41 42 71 
Row 341: Piece O Rot 1 @ (0,9) covers cols: 9 10 11 12 42 43 71 
Row 342: Piece O Rot 1 @ (0,10) covers cols: 10 11 12 13 43 44 71 
Row 343: Piece O Rot 1 @ (0,11) covers cols: 11 12 13 14 44 45 71 
Row 344: Piece O Rot 1 @ (0,12) covers cols: 12 13 14 15 45 46 71 
Row 345: Piece O Rot 1 @ (0,13) covers cols: 13 14 15 16 46 47 71 
Row 346: Piece O Rot 1 @ (0,14) covers cols: 14 15 16 17 47 48 71 
Row 347: Piece O Rot 1 @ (0,15) covers cols: 15 16 17 18 48 49 71 
Row 348: Piece O Rot 1 @ (0,16) covers cols: 16 17 18 19 49 50 71 
Row 349: Piece O Rot 1 @ (0,17) covers cols: 17 18 19 20 50 51 71 
Row 350: Piece O Rot 1 @ (0,18) covers cols: 18 19 20 21 51 52 71 
Row 351: Piece O Rot 1 @ (0,19) covers cols: 19 20 21 22 52 53 71 
Row 352: Piece O Rot 1 @ (0,20) covers cols: 20 21 22 23 53 54 71 
Row 353: Piece O Rot 1 @ (0,21) covers cols: 21 22 23 24 54 55 71 
Row 354: Piece O Rot 1 @ (0,22) covers cols: 22 23 24 25 55 56 71 
Row 355: Piece O Rot 1 @ (0,23) covers cols: 23 24 25 26 56 57 71 
Row 356: Piece O Rot 1 @ (0,24) covers cols: 24 25 26 27 57 58 71 
Row 357: Piece O Rot 1 @ (0,25) covers cols: 25 26 27 28 58 59 71 
Row 358: Piece O Rot 1 @ (0,26) covers cols: 26 27 28 29 59 60 71 
Row 359: Piece O Rot 1 @ (0,27) covers cols: 27 28 29 30 60 61 71 
Row 360: Piece O Rot 3 @ (0,0) covers cols: 0 1 2 3 31 32 33 34 71 
Row 361: Piece O Rot 3 @ (0,1) covers cols: 1 2 3 4 32 33 34 35 71 
Row 362: Piece O Rot 3 @ (0,2) covers cols: 2 3 4 5 33 34 35 36 71 
Row 363: Piece O Rot 3 @ (0,3) covers cols: 3 4 5 6 34 35 36 37 71 
Row 364: Piece O Rot 3 @ (0,4) covers cols: 4 5 6 7 35 36 37 38 71 
Row 365: Piece O Rot 3 @ (0,5) covers cols: 5 6 7 8 36 37 38 39 71 
Row 366: Piece O Rot 3 @ (0,6) covers cols: 6 7 8 9 37 38 39 40 71 
Row 367: Piece O Rot 3 @ (0,7) covers cols: 7 8 9 10 38 39 40 41 71 
Row 368: Piece O Rot 3 @ (0,8) covers cols: 8 9 10 11 39 40 41 42 71 
Row 369: Piece O Rot 3 @ (0,9) covers cols: 9 10 11 12 40 41 42 43 71 
Row 370: Piece O Rot 3 @ (0,10) covers cols: 10 11 12 13 41 42 43 44 71 
Row 371: Piece O Rot 3 @ (0,11) covers cols: 11 12 13 14 42 43 44 45 71 
Row 372: Piece O Rot 3 @ (0,12) covers cols: 12 13 14 15 43 44 45 46 71 
Row 373: Piece O Rot 3 @ (0,13) covers cols: 13 14 15 16 44 45 46 47 71 
Row 374: Piece O Rot 3 @ (0,14) covers cols: 14 15 16 17 45 46 47 48 71 
Row 375: Piece O Rot 3 @ (0,15) covers cols: 15 16 17 18 46 47 48 49 71 
Row 376: Piece O Rot 3 @ (0,16) covers cols: 16 17 18 19 47 48 49 50 71 
Row 377: Piece O Rot 3 @ (0,17) covers cols: 17 18 19 20 48 49 50 51 71 
Row 378: Piece O Rot 3 @ (0,18) covers cols: 18 19 20 21 49 50 51 52 71 
Row 379: Piece O Rot 3 @ (0,19) covers cols: 19 20 21 22 50 51 52 53 71 
Row 380: Piece O Rot 3 @ (0,20) covers cols: 20 21 22 23 51 52 53 54 71 
Row 381: Piece O Rot 3 @ (0,21) covers cols: 21 22 23 24 52 53 54 55 71 
Row 382: Piece O Rot 3 @ (0,22) covers cols: 22 23 24 25 53 54 55 56 71 
Row 383: Piece O Rot 3 @ (0,23) covers cols: 23 24 25 26 54 55 56 57 71 
Row 384: Piece O Rot 3 @ (0,24) covers cols: 24 25 26 27 55 56 57 58 71 
Row 385: Piece O Rot 3 @ (0,25) covers cols: 25 26 27 28 56 57 58 59 71 
Row 386: Piece O Rot 3 @ (0,26) covers cols: 26 27 28 29 57 58 59 60 71 
Row 387: Piece O Rot 3 @ (0,27) covers cols: 27 28 29 30 58 59 60 61 71 
Initial Canvas:
-------------------------------
-------------------------------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAAD-DD-FF-IIIK-K-----------
------DDDDFFFIIIIKKK-----------
