Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 356 rows, 46 columns
Row 329: Piece Q Rot 1 @ (0,6) covers cols: 6 19 20 21 34 45 
Row 330: Piece Q Rot 1 @ (0,7) covers cols: 7 20 21 22 35 45 
Row 331: Piece Q Rot 1 @ (0,8) covers cols: 8 21 22 23 36 45 
Row 332: Piece Q Rot 1 @ (0,9) covers cols: 9 22 23 24 37 45 
Row 333: Piece Q Rot 1 @ (0,10) covers cols: 10 23 24 25 38 45 
Row 334: Piece Q Rot 2 @ (0,0) covers cols: 1 2 14 26 27 45 
Row 335: Piece Q Rot 2 @ (0,1) covers cols: 2 3 15 27 28 45 
Row 336: Piece Q Rot 2 @ (0,2) covers cols: 3 4 16 28 29 45 
Row 337: Piece Q Rot 2 @ (0,3) covers cols: 4 5 17 29 30 45 
Row 338: Piece Q Rot 2 @ (0,4) covers cols: 5 6 18 30 31 45 
Row 339: Piece Q Rot 2 @ (0,5) covers cols: 6 7 19 31 32 45 
Row 340: Piece Q Rot 2 @ (0,6) covers cols: 7 8 20 32 33 45 
Row 341: Piece Q Rot 2 @ (0,7) covers cols: 8 9 21 33 34 45 
Row 342: Piece Q Rot 2 @ (0,8) covers cols: 9 10 22 34 35 45 
Row 343: Piece Q Rot 2 @ (0,9) covers cols: 10 11 23 35 36 45 
Row 344: Piece Q Rot 2 @ (0,10) covers cols: 11 12 24 36 37 45 
Row 345: Piece Q Rot 3 @ (0,0) covers cols: 0 13 14 15 28 45 
Row 346: Piece Q Rot 3 @ (0,1) covers cols: 1 14 15 16 29 45 
Row 347: Piece Q Rot 3 @ (0,2) covers cols: 2 15 16 17 30 45 
Row 348: Piece Q Rot 3 @ (0,3) covers cols: 3 16 17 18 31 45 
Row 349: Piece Q Rot 3 @ (0,4) covers cols: 4 17 18 19 32 45 
Row 350: Piece Q Rot 3 @ (0,5) covers cols: 5 18 19 20 33 45 
Row 351: Piece Q Rot 3 @ (0,6) covers cols: 6 19 20 21 34 45 
Row 352: Piece Q Rot 3 @ (0,7) covers cols: 7 20 21 22 35 45 
Row 353: Piece Q Rot 3 @ (0,8) covers cols: 8 21 22 23 36 45 
Row 354: Piece Q Rot 3 @ (0,9) covers cols: 9 22 23 24 37 45 
Row 355: Piece Q Rot 3 @ (0,10) covers cols: 10 23 24 25 38 45 
Initial Canvas:
-------------
-------------
-------------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAACC-JFF-
D-DD---CCJFF-
DDDD---CJJJF-
