Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 988: Piece C Rot 2 @ (0,4) covers cols: 5 20 21 37 38 131 
Row 989: Piece C Rot 2 @ (0,5) covers cols: 6 21 22 38 39 131 
Row 990: Piece C Rot 2 @ (0,6) covers cols: 7 22 23 39 40 131 
Row 991: Piece C Rot 2 @ (0,7) covers cols: 8 23 24 40 41 131 
Row 992: Piece C Rot 2 @ (0,8) covers cols: 9 24 25 41 42 131 
Row 993: Piece C Rot 2 @ (0,9) covers cols: 10 25 26 42 43 131 
Row 994: Piece C Rot 2 @ (0,10) covers cols: 11 26 27 43 44 131 
Row 995: Piece C Rot 2 @ (0,11) covers cols: 12 27 28 44 45 131 
Row 996: Piece C Rot 2 @ (0,12) covers cols: 13 28 29 45 46 131 
Row 997: Piece C Rot 2 @ (0,13) covers cols: 14 29 30 46 47 131 
Row 998: Piece C Rot 2 @ (1,0) covers cols: 17 32 33 49 50 131 
Row 999: Piece C Rot 2 @ (1,1) covers cols: 18 33 34 50 51 131 
Row 1000: Piece C Rot 2 @ (1,2) covers cols: 19 34 35 51 52 131 
Row 1001: Piece C Rot 2 @ (1,3) covers cols: 20 35 36 52 53 131 
Row 1002: Piece C Rot 2 @ (1,4) covers cols: 21 36 37 53 54 131 
Row 1003: Piece C Rot 2 @ (1,5) covers cols: 22 37 38 54 55 131 
Row 1004: Piece C Rot 2 @ (1,6) covers cols: 23 38 39 55 56 131 
Row 1005: Piece C Rot 2 @ (1,7) covers cols: 24 39 40 56 57 131 
Row 1006: Piece C Rot 2 @ (1,8) covers cols: 25 40 41 57 58 131 
Row 1007: Piece C Rot 2 @ (1,9) covers cols: 26 41 42 58 59 131 
Row 1008: Piece C Rot 2 @ (1,10) covers cols: 27 42 43 59 60 131 
Row 1009: Piece C Rot 2 @ (1,11) covers cols: 28 43 44 60 61 131 
Row 1010: Piece C Rot 2 @ (1,12) covers cols: 29 44 45 61 62 131 
Row 1011: Piece C Rot 2 @ (1,13) covers cols: 30 45 46 62 63 131 
Row 1012: Piece C Rot 2 @ (2,0) covers cols: 33 48 49 65 66 131 
Row 1013: Piece C Rot 2 @ (2,1) covers cols: 34 49 50 66 67 131 
Row 1014: Piece C Rot 2 @ (2,2) covers cols: 35 50 51 67 68 131 
Row 1015: Piece C Rot 2 @ (2,3) covers cols: 36 51 52 68 69 131 
Row 1016: Piece C Rot 2 @ (2,4) covers cols: 37 52 53 69 70 131 
Row 1017: Piece C Rot 2 @ (2,5) covers cols: 38 53 54 70 71 131 
Row 1018: Piece C Rot 2 @ (2,6) covers cols: 39 54 55 71 72 131 
Row 1019: Piece C Rot 2 @ (2,7) covers cols: 40 55 56 72 73 131 
Row 1020: Piece C Rot 2 @ (2,8) covers cols: 41 56 57 73 74 131 
Row 1021: Piece C Rot 2 @ (2,9) covers cols: 42 57 58 74 75 131 
Row 1022: Piece C Rot 2 @ (2,10) covers cols: 43 58 59 75 76 131 
Row 1023: Piece C Rot 2 @ (2,11) covers cols: 44 59 60 76 77 131 
Row 1024: Piece C Rot 2 @ (2,12) covers cols: 45 60 61 77 78 131 
Row 1025: Piece C Rot 2 @ (2,13) covers cols: 46 61 62 78 79 131 
Row 1026: Piece C Rot 2 @ (3,0) covers cols: 49 64 65 81 82 131 
Row 1027: Piece C Rot 2 @ (3,1) covers cols: 50 65 66 82 83 131 
Row 1028: Piece C Rot 2 @ (3,2) covers cols: 51 66 67 83 84 131 
Row 1029: Piece C Rot 2 @ (3,3) covers cols: 52 67 68 84 85 131 
Row 1030: Piece C Rot 2 @ (3,4) covers cols: 53 68 69 85 86 131 
Row 1031: Piece C Rot 2 @ (3,5) covers cols: 54 69 70 86 87 131 
Row 1032: Piece C Rot 2 @ (3,6) covers cols: 55 70 71 87 88 131 
Row 1033: Piece C Rot 2 @ (3,7) covers cols: 56 71 72 88 89 131 
Row 1034: Piece C Rot 2 @ (3,8) covers cols: 57 72 73 89 90 131 
Row 1035: Piece C Rot 2 @ (3,9) covers cols: 58 73 74 90 91 131 
Row 1036: Piece C Rot 2 @ (3,10) covers cols: 59 74 75 91 92 131 
Row 1037: Piece C Rot 2 @ (3,11) covers cols: 60 75 76 92 93 131 
Row 1038: Piece C Rot 2 @ (3,12) covers cols: 61 76 77 93 94 131 
Row 1039: Piece C Rot 2 @ (3,13) covers cols: 62 77 78 94 95 131 
Row 1040: Piece C Rot 2 @ (4,0) covers cols: 65 80 81 97 98 131 
Row 1041: Piece C Rot 2 @ (4,1) covers cols: 66 81 82 98 99 131 
Row 1042: Piece C Rot 2 @ (4,2) covers cols: 67 82 83 99 100 131 
Row 1043: Piece C Rot 2 @ (4,3) covers cols: 68 83 84 100 101 131 
Row 1044: Piece C Rot 2 @ (4,4) covers cols: 69 84 85 101 102 131 
Row 1045: Piece C Rot 2 @ (4,5) covers cols: 70 85 86 102 103 131 
Row 1046: Piece C Rot 2 @ (4,6) covers cols: 71 86 87 103 104 131 
Row 1047: Piece C Rot 2 @ (4,7) covers cols: 72 87 88 104 105 131 
Row 1048: Piece C Rot 2 @ (4,8) covers cols: 73 88 89 105 106 131 
Row 1049: Piece C Rot 2 @ (4,9) covers cols: 74 89 90 106 107 131 
Row 1050: Piece C Rot 2 @ (4,10) covers cols: 75 90 91 107 108 131 
Row 1051: Piece C Rot 2 @ (4,11) covers cols: 76 91 92 108 109 131 
Row 1052: Piece C Rot 2 @ (4,12) covers cols: 77 92 93 109 110 131 
Row 1053: Piece C Rot 2 @ (4,13) covers cols: 78 93 94 110 111 131 
Row 1054: Piece C Rot 2 @ (5,0) covers cols: 81 96 97 113 114 131 
Row 1055: Piece C Rot 2 @ (5,1) covers cols: 82 97 98 114 115 131 
Row 1056: Piece C Rot 2 @ (5,2) covers cols: 83 98 99 115 116 131 
Row 1057: Piece C Rot 2 @ (5,3) covers cols: 84 99 100 116 117 131 
Row 1058: Piece C Rot 2 @ (5,4) covers cols: 85 100 101 117 118 131 
Row 1059: Piece C Rot 2 @ (5,5) covers cols: 86 101 102 118 119 131 
Row 1060: Piece C Rot 2 @ (5,6) covers cols: 87 102 103 119 120 131 
Row 1061: Piece C Rot 2 @ (5,7) covers cols: 88 103 104 120 121 131 
Row 1062: Piece C Rot 2 @ (5,8) covers cols: 89 104 105 121 122 131 
Row 1063: Piece C Rot 2 @ (5,9) covers cols: 90 105 106 122 123 131 
Row 1064: Piece C Rot 2 @ (5,10) covers cols: 91 106 107 123 124 131 
Row 1065: Piece C Rot 2 @ (5,11) covers cols: 92 107 108 124 125 131 
Row 1066: Piece C Rot 2 @ (5,12) covers cols: 93 108 109 125 126 131 
Row 1067: Piece C Rot 2 @ (5,13) covers cols: 94 109 110 126 127 131 
Row 1068: Piece C Rot 3 @ (0,0) covers cols: 1 16 17 18 32 131 
Row 1069: Piece C Rot 3 @ (0,1) covers cols: 2 17 18 19 33 131 
Row 1070: Piece C Rot 3 @ (0,2) covers cols: 3 18 19 20 34 131 
Row 1071: Piece C Rot 3 @ (0,3) covers cols: 4 19 20 21 35 131 
Row 1072: Piece C Rot 3 @ (0,4) covers cols: 5 20 21 22 36 131 
Row 1073: Piece C Rot 3 @ (0,5) covers cols: 6 21 22 23 37 131 
Row 1074: Piece C Rot 3 @ (0,6) covers cols: 7 22 23 24 38 131 
Row 1075: Piece C Rot 3 @ (0,7) covers cols: 8 23 24 25 39 131 
Row 1076: Piece C Rot 3 @ (0,8) covers cols: 9 24 25 26 40 131 
Row 1077: Piece C Rot 3 @ (0,9) covers cols: 10 25 26 27 41 131 
Row 1078: Piece C Rot 3 @ (0,10) covers cols: 11 26 27 28 42 131 
Row 1079: Piece C Rot 3 @ (0,11) covers cols: 12 27 28 29 43 131 
Row 1080: Piece C Rot 3 @ (0,12) covers cols: 13 28 29 30 44 131 
Row 1081: Piece C Rot 3 @ (0,13) covers cols: 14 29 30 31 45 131 
Row 1082: Piece C Rot 3 @ (1,0) covers cols: 17 32 33 34 48 131 
Row 1083: Piece C Rot 3 @ (1,1) covers cols: 18 33 34 35 49 131 
Row 1084: Piece C Rot 3 @ (1,2) covers cols: 19 34 35 36 50 131 
Row 1085: Piece C Rot 3 @ (1,3) covers cols: 20 35 36 37 51 131 
Row 1086: Piece C Rot 3 @ (1,4) covers cols: 21 36 37 38 52 131 
Row 1087: Piece C Rot 3 @ (1,5) covers cols: 22 37 38 39 53 131 
Row 1088: Piece C Rot 3 @ (1,6) covers cols: 23 38 39 40 54 131 
Row 1089: Piece C Rot 3 @ (1,7) covers cols: 24 39 40 41 55 131 
Row 1090: Piece C Rot 3 @ (1,8) covers cols: 25 40 41 42 56 131 
Row 1091: Piece C Rot 3 @ (1,9) covers cols: 26 41 42 43 57 131 
Row 1092: Piece C Rot 3 @ (1,10) covers cols: 27 42 43 44 58 131 
Row 1093: Piece C Rot 3 @ (1,11) covers cols: 28 43 44 45 59 131 
Row 1094: Piece C Rot 3 @ (1,12) covers cols: 29 44 45 46 60 131 
Row 1095: Piece C Rot 3 @ (1,13) covers cols: 30 45 46 47 61 131 
Row 1096: Piece C Rot 3 @ (2,0) covers cols: 33 48 49 50 64 131 
Row 1097: Piece C Rot 3 @ (2,1) covers cols: 34 49 50 51 65 131 
Row 1098: Piece C Rot 3 @ (2,2) covers cols: 35 50 51 52 66 131 
Row 1099: Piece C Rot 3 @ (2,3) covers cols: 36 51 52 53 67 131 
Row 1100: Piece C Rot 3 @ (2,4) covers cols: 37 52 53 54 68 131 
Row 1101: Piece C Rot 3 @ (2,5) covers cols: 38 53 54 55 69 131 
Row 1102: Piece C Rot 3 @ (2,6) covers cols: 39 54 55 56 70 131 
Row 1103: Piece C Rot 3 @ (2,7) covers cols: 40 55 56 57 71 131 
Row 1104: Piece C Rot 3 @ (2,8) covers cols: 41 56 57 58 72 131 
Row 1105: Piece C Rot 3 @ (2,9) covers cols: 42 57 58 59 73 131 
Row 1106: Piece C Rot 3 @ (2,10) covers cols: 43 58 59 60 74 131 
Row 1107: Piece C Rot 3 @ (2,11) covers cols: 44 59 60 61 75 131 
Row 1108: Piece C Rot 3 @ (2,12) covers cols: 45 60 61 62 76 131 
Row 1109: Piece C Rot 3 @ (2,13) covers cols: 46 61 62 63 77 131 
Row 1110: Piece C Rot 3 @ (3,0) covers cols: 49 64 65 66 80 131 
Row 1111: Piece C Rot 3 @ (3,1) covers cols: 50 65 66 67 81 131 
Row 1112: Piece C Rot 3 @ (3,2) covers cols: 51 66 67 68 82 131 
Row 1113: Piece C Rot 3 @ (3,3) covers cols: 52 67 68 69 83 131 
Row 1114: Piece C Rot 3 @ (3,4) covers cols: 53 68 69 70 84 131 
Row 1115: Piece C Rot 3 @ (3,5) covers cols: 54 69 70 71 85 131 
Row 1116: Piece C Rot 3 @ (3,6) covers cols: 55 70 71 72 86 131 
Row 1117: Piece C Rot 3 @ (3,7) covers cols: 56 71 72 73 87 131 
Row 1118: Piece C Rot 3 @ (3,8) covers cols: 57 72 73 74 88 131 
Row 1119: Piece C Rot 3 @ (3,9) covers cols: 58 73 74 75 89 131 
Row 1120: Piece C Rot 3 @ (3,10) covers cols: 59 74 75 76 90 131 
Row 1121: Piece C Rot 3 @ (3,11) covers cols: 60 75 76 77 91 131 
Row 1122: Piece C Rot 3 @ (3,12) covers cols: 61 76 77 78 92 131 
Row 1123: Piece C Rot 3 @ (3,13) covers cols: 62 77 78 79 93 131 
Row 1124: Piece C Rot 3 @ (4,0) covers cols: 65 80 81 82 96 131 
Row 1125: Piece C Rot 3 @ (4,1) covers cols: 66 81 82 83 97 131 
Row 1126: Piece C Rot 3 @ (4,2) covers cols: 67 82 83 84 98 131 
Row 1127: Piece C Rot 3 @ (4,3) covers cols: 68 83 84 85 99 131 
Row 1128: Piece C Rot 3 @ (4,4) covers cols: 69 84 85 86 100 131 
Row 1129: Piece C Rot 3 @ (4,5) covers cols: 70 85 86 87 101 131 
Row 1130: Piece C Rot 3 @ (4,6) covers cols: 71 86 87 88 102 131 
Row 1131: Piece C Rot 3 @ (4,7) covers cols: 72 87 88 89 103 131 
Row 1132: Piece C Rot 3 @ (4,8) covers cols: 73 88 89 90 104 131 
Row 1133: Piece C Rot 3 @ (4,9) covers cols: 74 89 90 91 105 131 
Row 1134: Piece C Rot 3 @ (4,10) covers cols: 75 90 91 92 106 131 
Row 1135: Piece C Rot 3 @ (4,11) covers cols: 76 91 92 93 107 131 
Row 1136: Piece C Rot 3 @ (4,12) covers cols: 77 92 93 94 108 131 
Row 1137: Piece C Rot 3 @ (4,13) covers cols: 78 93 94 95 109 131 
Row 1138: Piece C Rot 3 @ (5,0) covers cols: 81 96 97 98 112 131 
Row 1139: Piece C Rot 3 @ (5,1) covers cols: 82 97 98 99 113 131 
Row 1140: Piece C Rot 3 @ (5,2) covers cols: 83 98 99 100 114 131 
Row 1141: Piece C Rot 3 @ (5,3) covers cols: 84 99 100 101 115 131 
Row 1142: Piece C Rot 3 @ (5,4) covers cols: 85 100 101 102 116 131 
Row 1143: Piece C Rot 3 @ (5,5) covers cols: 86 101 102 103 117 131 
Row 1144: Piece C Rot 3 @ (5,6) covers cols: 87 102 103 104 118 131 
Row 1145: Piece C Rot 3 @ (5,7) covers cols: 88 103 104 105 119 131 
Row 1146: Piece C Rot 3 @ (5,8) covers cols: 89 104 105 106 120 131 
Row 1147: Piece C Rot 3 @ (5,9) covers cols: 90 105 106 107 121 131 
Row 1148: Piece C Rot 3 @ (5,10) covers cols: 91 106 107 108 122 131 
Row 1149: Piece C Rot 3 @ (5,11) covers cols: 92 107 108 109 123 131 
Row 1150: Piece C Rot 3 @ (5,12) covers cols: 93 108 109 110 124 131 
Row 1151: Piece C Rot 3 @ (5,13) covers cols: 94 109 110 111 125 131 
Row 1152: Piece C Rot 0 @ (0,0) covers cols: 0 1 17 18 33 132 
Row 1153: Piece C Rot 0 @ (0,1) covers cols: 1 2 18 19 34 132 
Row 1154: Piece C Rot 0 @ (0,2) covers cols: 2 3 19 20 35 132 
Row 1155: Piece C Rot 0 @ (0,3) covers cols: 3 4 20 21 36 132 
Row 1156: Piece C Rot 0 @ (0,4) covers cols: 4 5 21 22 37 132 
Row 1157: Piece C Rot 0 @ (0,5) covers cols: 5 6 22 23 38 132 
Row 1158: Piece C Rot 0 @ (0,6) covers cols: 6 7 23 24 39 132 
Row 1159: Piece C Rot 0 @ (0,7) covers cols: 7 8 24 25 40 132 
Row 1160: Piece C Rot 0 @ (0,8) covers cols: 8 9 25 26 41 132 
Row 1161: Piece C Rot 0 @ (0,9) covers cols: 9 10 26 27 42 132 
Row 1162: Piece C Rot 0 @ (0,10) covers cols: 10 11 27 28 43 132 
Row 1163: Piece C Rot 0 @ (0,11) covers cols: 11 12 28 29 44 132 
Row 1164: Piece C Rot 0 @ (0,12) covers cols: 12 13 29 30 45 132 
Row 1165: Piece C Rot 0 @ (0,13) covers cols: 13 14 30 31 46 132 
Row 1166: Piece C Rot 0 @ (1,0) covers cols: 16 17 33 34 49 132 
Row 1167: Piece C Rot 0 @ (1,1) covers cols: 17 18 34 35 50 132 
Row 1168: Piece C Rot 0 @ (1,2) covers cols: 18 19 35 36 51 132 
Row 1169: Piece C Rot 0 @ (1,3) covers cols: 19 20 36 37 52 132 
Row 1170: Piece C Rot 0 @ (1,4) covers cols: 20 21 37 38 53 132 
Row 1171: Piece C Rot 0 @ (1,5) covers cols: 21 22 38 39 54 132 
Row 1172: Piece C Rot 0 @ (1,6) covers cols: 22 23 39 40 55 132 
Row 1173: Piece C Rot 0 @ (1,7) covers cols: 23 24 40 41 56 132 
Row 1174: Piece C Rot 0 @ (1,8) covers cols: 24 25 41 42 57 132 
Row 1175: Piece C Rot 0 @ (1,9) covers cols: 25 26 42 43 58 132 
Row 1176: Piece C Rot 0 @ (1,10) covers cols: 26 27 43 44 59 132 
Row 1177: Piece C Rot 0 @ (1,11) covers cols: 27 28 44 45 60 132 
Row 1178: Piece C Rot 0 @ (1,12) covers cols: 28 29 45 46 61 132 
Row 1179: Piece C Rot 0 @ (1,13) covers cols: 29 30 46 47 62 132 
Row 1180: Piece C Rot 0 @ (2,0) covers cols: 32 33 49 50 65 132 
Row 1181: Piece C Rot 0 @ (2,1) covers cols: 33 34 50 51 66 132 
Row 1182: Piece C Rot 0 @ (2,2) covers cols: 34 35 51 52 67 132 
Row 1183: Piece C Rot 0 @ (2,3) covers cols: 35 36 52 53 68 132 
Row 1184: Piece C Rot 0 @ (2,4) covers cols: 36 37 53 54 69 132 
Row 1185: Piece C Rot 0 @ (2,5) covers cols: 37 38 54 55 70 132 
Row 1186: Piece C Rot 0 @ (2,6) covers cols: 38 39 55 56 71 132 
Row 1187: Piece C Rot 0 @ (2,7) covers cols: 39 40 56 57 72 132 
Row 1188: Piece C Rot 0 @ (2,8) covers cols: 40 41 57 58 73 132 
Row 1189: Piece C Rot 0 @ (2,9) covers cols: 41 42 58 59 74 132 
Row 1190: Piece C Rot 0 @ (2,10) covers cols: 42 43 59 60 75 132 
Row 1191: Piece C Rot 0 @ (2,11) covers cols: 43 44 60 61 76 132 
Row 1192: Piece C Rot 0 @ (2,12) covers cols: 44 45 61 62 77 132 
Row 1193: Piece C Rot 0 @ (2,13) covers cols: 45 46 62 63 78 132 
Row 1194: Piece C Rot 0 @ (3,0) covers cols: 48 49 65 66 81 132 
Row 1195: Piece C Rot 0 @ (3,1) covers cols: 49 50 66 67 82 132 
Row 1196: Piece C Rot 0 @ (3,2) covers cols: 50 51 67 68 83 132 
Row 1197: Piece C Rot 0 @ (3,3) covers cols: 51 52 68 69 84 132 
Row 1198: Piece C Rot 0 @ (3,4) covers cols: 52 53 69 70 85 132 
Row 1199: Piece C Rot 0 @ (3,5) covers cols: 53 54 70 71 86 132 
Row 1200: Piece C Rot 0 @ (3,6) covers cols: 54 55 71 72 87 132 
Row 1201: Piece C Rot 0 @ (3,7) covers cols: 55 56 72 73 88 132 
Row 1202: Piece C Rot 0 @ (3,8) covers cols: 56 57 73 74 89 132 
Row 1203: Piece C Rot 0 @ (3,9) covers cols: 57 58 74 75 90 132 
Row 1204: Piece C Rot 0 @ (3,10) covers cols: 58 59 75 76 91 132 
Row 1205: Piece C Rot 0 @ (3,11) covers cols: 59 60 76 77 92 132 
Row 1206: Piece C Rot 0 @ (3,12) covers cols: 60 61 77 78 93 132 
Row 1207: Piece C Rot 0 @ (3,13) covers cols: 61 62 78 79 94 132 
Row 1208: Piece C Rot 0 @ (4,0) covers cols: 64 65 81 82 97 132 
Row 1209: Piece C Rot 0 @ (4,1) covers cols: 65 66 82 83 98 132 
Row 1210: Piece C Rot 0 @ (4,2) covers cols: 66 67 83 84 99 132 
Row 1211: Piece C Rot 0 @ (4,3) covers cols: 67 68 84 85 100 132 
Row 1212: Piece C Rot 0 @ (4,4) covers cols: 68 69 85 86 101 132 
Row 1213: Piece C Rot 0 @ (4,5) covers cols: 69 70 86 87 102 132 
Row 1214: Piece C Rot 0 @ (4,6) covers cols: 70 71 87 88 103 132 
Row 1215: Piece C Rot 0 @ (4,7) covers cols: 71 72 88 89 104 132 
Row 1216: Piece C Rot 0 @ (4,8) covers cols: 72 73 89 90 105 132 
Row 1217: Piece C Rot 0 @ (4,9) covers cols: 73 74 90 91 106 132 
Row 1218: Piece C Rot 0 @ (4,10) covers cols: 74 75 91 92 107 132 
Row 1219: Piece C Rot 0 @ (4,11) covers cols: 75 76 92 93 108 132 
Row 1220: Piece C Rot 0 @ (4,12) covers cols: 76 77 93 94 109 132 
Row 1221: Piece C Rot 0 @ (4,13) covers cols: 77 78 94 95 110 132 
Row 1222: Piece C Rot 0 @ (5,0) covers cols: 80 81 97 98 113 132 
Row 1223: Piece C Rot 0 @ (5,1) covers cols: 81 82 98 99 114 132 
Row 1224: Piece C Rot 0 @ (5,2) covers cols: 82 83 99 100 115 132 
Row 1225: Piece C Rot 0 @ (5,3) covers cols: 83 84 100 101 116 132 
Row 1226: Piece C Rot 0 @ (5,4) covers cols: 84 85 101 102 117 132 
Row 1227: Piece C Rot 0 @ (5,5) covers cols: 85 86 102 103 118 132 
Row 1228: Piece C Rot 0 @ (5,6) covers cols: 86 87 103 104 119 132 
Row 1229: Piece C Rot 0 @ (5,7) covers cols: 87 88 104 105 120 132 
Row 1230: Piece C Rot 0 @ (5,8) covers cols: 88 89 105 106 121 132 
Row 1231: Piece C Rot 0 @ (5,9) covers cols: 89 90 106 107 122 132 
Row 1232: Piece C Rot 0 @ (5,10) covers cols: 90 91 107 108 123 132 
Row 1233: Piece C Rot 0 @ (5,11) covers cols: 91 92 108 109 124 132 
Row 1234: Piece C Rot 0 @ (5,12) covers cols: 92 93 109 110 125 132 
Row 1235: Piece C Rot 0 @ (5,13) covers cols: 93 94 110 111 126 132 
Row 1236: Piece C Rot 1 @ (0,0) covers cols: 2 16 17 18 33 132 
Row 1237: Piece C Rot 1 @ (0,1) covers cols: 3 17 18 19 34 132 
Row 1238: Piece C Rot 1 @ (0,2) covers cols: 4 18 19 20 35 132 
Row 1239: Piece C Rot 1 @ (0,3) covers cols: 5 19 20 21 36 132 
Row 1240: Piece C Rot 1 @ (0,4) covers cols: 6 20 21 22 37 132 
Row 1241: Piece C Rot 1 @ (0,5) covers cols: 7 21 22 23 38 132 
Row 1242: Piece C Rot 1 @ (0,6) covers cols: 8 22 23 24 39 132 
Row 1243: Piece C Rot 1 @ (0,7) covers cols: 9 23 24 25 40 132 
Row 1244: Piece C Rot 1 @ (0,8) covers cols: 10 24 25 26 41 132 
Row 1245: Piece C Rot 1 @ (0,9) covers cols: 11 25 26 27 42 132 
Row 1246: Piece C Rot 1 @ (0,10) covers cols: 12 26 27 28 43 132 
Row 1247: Piece C Rot 1 @ (0,11) covers cols: 13 27 28 29 44 132 
Row 1248: Piece C Rot 1 @ (0,12) covers cols: 14 28 29 30 45 132 
Row 1249: Piece C Rot 1 @ (0,13) covers cols: 15 29 30 31 46 132 
Row 1250: Piece C Rot 1 @ (1,0) covers cols: 18 32 33 34 49 132 
Row 1251: Piece C Rot 1 @ (1,1) covers cols: 19 33 34 35 50 132 
Row 1252: Piece C Rot 1 @ (1,2) covers cols: 20 34 35 36 51 132 
Row 1253: Piece C Rot 1 @ (1,3) covers cols: 21 35 36 37 52 132 
Row 1254: Piece C Rot 1 @ (1,4) covers cols: 22 36 37 38 53 132 
Row 1255: Piece C Rot 1 @ (1,5) covers cols: 23 37 38 39 54 132 
Row 1256: Piece C Rot 1 @ (1,6) covers cols: 24 38 39 40 55 132 
Row 1257: Piece C Rot 1 @ (1,7) covers cols: 25 39 40 41 56 132 
Row 1258: Piece C Rot 1 @ (1,8) covers cols: 26 40 41 42 57 132 
Row 1259: Piece C Rot 1 @ (1,9) covers cols: 27 41 42 43 58 132 
Row 1260: Piece C Rot 1 @ (1,10) covers cols: 28 42 43 44 59 132 
Row 1261: Piece C Rot 1 @ (1,11) covers cols: 29 43 44 45 60 132 
Row 1262: Piece C Rot 1 @ (1,12) covers cols: 30 44 45 46 61 132 
Row 1263: Piece C Rot 1 @ (1,13) covers cols: 31 45 46 47 62 132 
Row 1264: Piece C Rot 1 @ (2,0) covers cols: 34 48 49 50 65 132 
Row 1265: Piece C Rot 1 @ (2,1) covers cols: 35 49 50 51 66 132 
Row 1266: Piece C Rot 1 @ (2,2) covers cols: 36 50 51 52 67 132 
Row 1267: Piece C Rot 1 @ (2,3) covers cols: 37 51 52 53 68 132 
Row 1268: Piece C Rot 1 @ (2,4) covers cols: 38 52 53 54 69 132 
Row 1269: Piece C Rot 1 @ (2,5) covers cols: 39 53 54 55 70 132 
Row 1270: Piece C Rot 1 @ (2,6) covers cols: 40 54 55 56 71 132 
Row 1271: Piece C Rot 1 @ (2,7) covers cols: 41 55 56 57 72 132 
Row 1272: Piece C Rot 1 @ (2,8) covers cols: 42 56 57 58 73 132 
Row 1273: Piece C Rot 1 @ (2,9) covers cols: 43 57 58 59 74 132 
Row 1274: Piece C Rot 1 @ (2,10) covers cols: 44 58 59 60 75 132 
Row 1275: Piece C Rot 1 @ (2,11) covers cols: 45 59 60 61 76 132 
Row 1276: Piece C Rot 1 @ (2,12) covers cols: 46 60 61 62 77 132 
Row 1277: Piece C Rot 1 @ (2,13) covers cols: 47 61 62 63 78 132 
Row 1278: Piece C Rot 1 @ (3,0) covers cols: 50 64 65 66 81 132 
Row 1279: Piece C Rot 1 @ (3,1) covers cols: 51 65 66 67 82 132 
Row 1280: Piece C Rot 1 @ (3,2) covers cols: 52 66 67 68 83 132 
Row 1281: Piece C Rot 1 @ (3,3) covers cols: 53 67 68 69 84 132 
Row 1282: Piece C Rot 1 @ (3,4) covers cols: 54 68 69 70 85 132 
Row 1283: Piece C Rot 1 @ (3,5) covers cols: 55 69 70 71 86 132 
Row 1284: Piece C Rot 1 @ (3,6) covers cols: 56 70 71 72 87 132 
Row 1285: Piece C Rot 1 @ (3,7) covers cols: 57 71 72 73 88 132 
Row 1286: Piece C Rot 1 @ (3,8) covers cols: 58 72 73 74 89 132 
Row 1287: Piece C Rot 1 @ (3,9) covers cols: 59 73 74 75 90 132 
Row 1288: Piece C Rot 1 @ (3,10) covers cols: 60 74 75 76 91 132 
Row 1289: Piece C Rot 1 @ (3,11) covers cols: 61 75 76 77 92 132 
Row 1290: Piece C Rot 1 @ (3,12) covers cols: 62 76 77 78 93 132 
Row 1291: Piece C Rot 1 @ (3,13) covers cols: 63 77 78 79 94 132 
Row 1292: Piece C Rot 1 @ (4,0) covers cols: 66 80 81 82 97 132 
Row 1293: Piece C Rot 1 @ (4,1) covers cols: 67 81 82 83 98 132 
Row 1294: Piece C Rot 1 @ (4,2) covers cols: 68 82 83 84 99 132 
Row 1295: Piece C Rot 1 @ (4,3) covers cols: 69 83 84 85 100 132 
Row 1296: Piece C Rot 1 @ (4,4) covers cols: 70 84 85 86 101 132 
Row 1297: Piece C Rot 1 @ (4,5) covers cols: 71 85 86 87 102 132 
Row 1298: Piece C Rot 1 @ (4,6) covers cols: 72 86 87 88 103 132 
Row 1299: Piece C Rot 1 @ (4,7) covers cols: 73 87 88 89 104 132 
Row 1300: Piece C Rot 1 @ (4,8) covers cols: 74 88 89 90 105 132 
Row 1301: Piece C Rot 1 @ (4,9) covers cols: 75 89 90 91 106 132 
Row 1302: Piece C Rot 1 @ (4,10) covers cols: 76 90 91 92 107 132 
Row 1303: Piece C Rot 1 @ (4,11) covers cols: 77 91 92 93 108 132 
Row 1304: Piece C Rot 1 @ (4,12) covers cols: 78 92 93 94 109 132 
Row 1305: Piece C Rot 1 @ (4,13) covers cols: 79 93 94 95 110 132 
Row 1306: Piece C Rot 1 @ (5,0) covers cols: 82 96 97 98 113 132 
Row 1307: Piece C Rot 1 @ (5,1) covers cols: 83 97 98 99 114 132 
Row 1308: Piece C Rot 1 @ (5,2) covers cols: 84 98 99 100 115 132 
Row 1309: Piece C Rot 1 @ (5,3) covers cols: 85 99 100 101 116 132 
Row 1310: Piece C Rot 1 @ (5,4) covers cols: 86 100 101 102 117 132 
Row 1311: Piece C Rot 1 @ (5,5) covers cols: 87 101 102 103 118 132 
Row 1312: Piece C Rot 1 @ (5,6) covers cols: 88 102 103 104 119 132 
Row 1313: Piece C Rot 1 @ (5,7) covers cols: 89 103 104 105 120 132 
Row 1314: Piece C Rot 1 @ (5,8) covers cols: 90 104 105 106 121 132 
Row 1315: Piece C Rot 1 @ (5,9) covers cols: 91 105 106 107 122 132 
Row 1316: Piece C Rot 1 @ (5,10) covers cols: 92 106 107 108 123 132 
Row 1317: Piece C Rot 1 @ (5,11) covers cols: 93 107 108 109 124 132 
Row 1318: Piece C Rot 1 @ (5,12) covers cols: 94 108 109 110 125 132 
Row 1319: Piece C Rot 1 @ (5,13) covers cols: 95 109 110 111 126 132 
