Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 1072 rows, 65 columns
Row 325: Piece F Rot 1 @ (2,5) covers cols: 28 29 38 39 40 58 
Row 326: Piece F Rot 1 @ (2,6) covers cols: 29 30 39 40 41 58 
Row 327: Piece F Rot 1 @ (2,7) covers cols: 30 31 40 41 42 58 
Row 328: Piece F Rot 1 @ (2,8) covers cols: 31 32 41 42 43 58 
Row 329: Piece F Rot 1 @ (3,0) covers cols: 34 35 44 45 46 58 
Row 330: Piece F Rot 1 @ (3,1) covers cols: 35 36 45 46 47 58 
Row 331: Piece F Rot 1 @ (3,2) covers cols: 36 37 46 47 48 58 
Row 332: Piece F Rot 1 @ (3,3) covers cols: 37 38 47 48 49 58 
Row 333: Piece F Rot 1 @ (3,4) covers cols: 38 39 48 49 50 58 
Row 334: Piece F Rot 1 @ (3,5) covers cols: 39 40 49 50 51 58 
Row 335: Piece F Rot 1 @ (3,6) covers cols: 40 41 50 51 52 58 
Row 336: Piece F Rot 1 @ (3,7) covers cols: 41 42 51 52 53 58 
Row 337: Piece F Rot 1 @ (3,8) covers cols: 42 43 52 53 54 58 
Row 338: Piece F Rot 2 @ (0,0) covers cols: 0 11 12 22 23 58 
Row 339: Piece F Rot 2 @ (0,1) covers cols: 1 12 13 23 24 58 
Row 340: Piece F Rot 2 @ (0,2) covers cols: 2 13 14 24 25 58 
Row 341: Piece F Rot 2 @ (0,3) covers cols: 3 14 15 25 26 58 
Row 342: Piece F Rot 2 @ (0,4) covers cols: 4 15 16 26 27 58 
Row 343: Piece F Rot 2 @ (0,5) covers cols: 5 16 17 27 28 58 
Row 344: Piece F Rot 2 @ (0,6) covers cols: 6 17 18 28 29 58 
Row 345: Piece F Rot 2 @ (0,7) covers cols: 7 18 19 29 30 58 
Row 346: Piece F Rot 2 @ (0,8) covers cols: 8 19 20 30 31 58 
Row 347: Piece F Rot 2 @ (0,9) covers cols: 9 20 21 31 32 58 
Row 348: Piece F Rot 2 @ (1,0) covers cols: 11 22 23 33 34 58 
Row 349: Piece F Rot 2 @ (1,1) covers cols: 12 23 24 34 35 58 
Row 350: Piece F Rot 2 @ (1,2) covers cols: 13 24 25 35 36 58 
Row 351: Piece F Rot 2 @ (1,3) covers cols: 14 25 26 36 37 58 
Row 352: Piece F Rot 2 @ (1,4) covers cols: 15 26 27 37 38 58 
Row 353: Piece F Rot 2 @ (1,5) covers cols: 16 27 28 38 39 58 
Row 354: Piece F Rot 2 @ (1,6) covers cols: 17 28 29 39 40 58 
Row 355: Piece F Rot 2 @ (1,7) covers cols: 18 29 30 40 41 58 
Row 356: Piece F Rot 2 @ (1,8) covers cols: 19 30 31 41 42 58 
Row 357: Piece F Rot 2 @ (1,9) covers cols: 20 31 32 42 43 58 
Row 358: Piece F Rot 2 @ (2,0) covers cols: 22 33 34 44 45 58 
Row 359: Piece F Rot 2 @ (2,1) covers cols: 23 34 35 45 46 58 
Row 360: Piece F Rot 2 @ (2,2) covers cols: 24 35 36 46 47 58 
Row 361: Piece F Rot 2 @ (2,3) covers cols: 25 36 37 47 48 58 
Row 362: Piece F Rot 2 @ (2,4) covers cols: 26 37 38 48 49 58 
Row 363: Piece F Rot 2 @ (2,5) covers cols: 27 38 39 49 50 58 
Row 364: Piece F Rot 2 @ (2,6) covers cols: 28 39 40 50 51 58 
Row 365: Piece F Rot 2 @ (2,7) covers cols: 29 40 41 51 52 58 
Row 366: Piece F Rot 2 @ (2,8) covers cols: 30 41 42 52 53 58 
Row 367: Piece F Rot 2 @ (2,9) covers cols: 31 42 43 53 54 58 
Row 368: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 11 12 13 58 
Row 369: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 12 13 14 58 
Row 370: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 13 14 15 58 
Row 371: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 14 15 16 58 
Row 372: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 15 16 17 58 
Row 373: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 16 17 18 58 
Row 374: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 17 18 19 58 
Row 375: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 18 19 20 58 
Row 376: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 19 20 21 58 
Row 377: Piece F Rot 3 @ (1,0) covers cols: 11 12 13 22 23 24 58 
Row 378: Piece F Rot 3 @ (1,1) covers cols: 12 13 14 23 24 25 58 
Row 379: Piece F Rot 3 @ (1,2) covers cols: 13 14 15 24 25 26 58 
Row 380: Piece F Rot 3 @ (1,3) covers cols: 14 15 16 25 26 27 58 
Row 381: Piece F Rot 3 @ (1,4) covers cols: 15 16 17 26 27 28 58 
Row 382: Piece F Rot 3 @ (1,5) covers cols: 16 17 18 27 28 29 58 
Row 383: Piece F Rot 3 @ (1,6) covers cols: 17 18 19 28 29 30 58 
Row 384: Piece F Rot 3 @ (1,7) covers cols: 18 19 20 29 30 31 58 
Row 385: Piece F Rot 3 @ (1,8) covers cols: 19 20 21 30 31 32 58 
Row 386: Piece F Rot 3 @ (2,0) covers cols: 22 23 24 33 34 35 58 
Row 387: Piece F Rot 3 @ (2,1) covers cols: 23 24 25 34 35 36 58 
Row 388: Piece F Rot 3 @ (2,2) covers cols: 24 25 26 35 36 37 58 
Row 389: Piece F Rot 3 @ (2,3) covers cols: 25 26 27 36 37 38 58 
Row 390: Piece F Rot 3 @ (2,4) covers cols: 26 27 28 37 38 39 58 
Row 391: Piece F Rot 3 @ (2,5) covers cols: 27 28 29 38 39 40 58 
Row 392: Piece F Rot 3 @ (2,6) covers cols: 28 29 30 39 40 41 58 
Row 393: Piece F Rot 3 @ (2,7) covers cols: 29 30 31 40 41 42 58 
Row 394: Piece F Rot 3 @ (2,8) covers cols: 30 31 32 41 42 43 58 
Row 395: Piece F Rot 3 @ (3,0) covers cols: 33 34 35 44 45 46 58 
Row 396: Piece F Rot 3 @ (3,1) covers cols: 34 35 36 45 46 47 58 
Row 397: Piece F Rot 3 @ (3,2) covers cols: 35 36 37 46 47 48 58 
Row 398: Piece F Rot 3 @ (3,3) covers cols: 36 37 38 47 48 49 58 
Row 399: Piece F Rot 3 @ (3,4) covers cols: 37 38 39 48 49 50 58 
Row 400: Piece F Rot 3 @ (3,5) covers cols: 38 39 40 49 50 51 58 
Row 401: Piece F Rot 3 @ (3,6) covers cols: 39 40 41 50 51 52 58 
Row 402: Piece F Rot 3 @ (3,7) covers cols: 40 41 42 51 52 53 58 
Row 403: Piece F Rot 3 @ (3,8) covers cols: 41 42 43 52 53 54 58 
Row 404: Piece J Rot 0 @ (0,0) covers cols: 0 1 2 12 23 59 
Row 405: Piece J Rot 0 @ (0,1) covers cols: 1 2 3 13 24 59 
Row 406: Piece J Rot 0 @ (0,2) covers cols: 2 3 4 14 25 59 
Row 407: Piece J Rot 0 @ (0,3) covers cols: 3 4 5 15 26 59 
Row 408: Piece J Rot 0 @ (0,4) covers cols: 4 5 6 16 27 59 
Row 409: Piece J Rot 0 @ (0,5) covers cols: 5 6 7 17 28 59 
Row 410: Piece J Rot 0 @ (0,6) covers cols: 6 7 8 18 29 59 
Row 411: Piece J Rot 0 @ (0,7) covers cols: 7 8 9 19 30 59 
Row 412: Piece J Rot 0 @ (0,8) covers cols: 8 9 10 20 31 59 
Row 413: Piece J Rot 0 @ (1,0) covers cols: 11 12 13 23 34 59 
Row 414: Piece J Rot 0 @ (1,1) covers cols: 12 13 14 24 35 59 
Row 415: Piece J Rot 0 @ (1,2) covers cols: 13 14 15 25 36 59 
Row 416: Piece J Rot 0 @ (1,3) covers cols: 14 15 16 26 37 59 
Row 417: Piece J Rot 0 @ (1,4) covers cols: 15 16 17 27 38 59 
Row 418: Piece J Rot 0 @ (1,5) covers cols: 16 17 18 28 39 59 
Row 419: Piece J Rot 0 @ (1,6) covers cols: 17 18 19 29 40 59 
Row 420: Piece J Rot 0 @ (1,7) covers cols: 18 19 20 30 41 59 
Row 421: Piece J Rot 0 @ (1,8) covers cols: 19 20 21 31 42 59 
Row 422: Piece J Rot 0 @ (2,0) covers cols: 22 23 24 34 45 59 
Row 423: Piece J Rot 0 @ (2,1) covers cols: 23 24 25 35 46 59 
Row 424: Piece J Rot 0 @ (2,2) covers cols: 24 25 26 36 47 59 
Row 425: Piece J Rot 0 @ (2,3) covers cols: 25 26 27 37 48 59 
Row 426: Piece J Rot 0 @ (2,4) covers cols: 26 27 28 38 49 59 
Row 427: Piece J Rot 0 @ (2,5) covers cols: 27 28 29 39 50 59 
Row 428: Piece J Rot 0 @ (2,6) covers cols: 28 29 30 40 51 59 
Row 429: Piece J Rot 0 @ (2,7) covers cols: 29 30 31 41 52 59 
Row 430: Piece J Rot 0 @ (2,8) covers cols: 30 31 32 42 53 59 
Row 431: Piece J Rot 1 @ (0,0) covers cols: 2 11 12 13 24 59 
Row 432: Piece J Rot 1 @ (0,1) covers cols: 3 12 13 14 25 59 
Row 433: Piece J Rot 1 @ (0,2) covers cols: 4 13 14 15 26 59 
Row 434: Piece J Rot 1 @ (0,3) covers cols: 5 14 15 16 27 59 
Row 435: Piece J Rot 1 @ (0,4) covers cols: 6 15 16 17 28 59 
Row 436: Piece J Rot 1 @ (0,5) covers cols: 7 16 17 18 29 59 
Row 437: Piece J Rot 1 @ (0,6) covers cols: 8 17 18 19 30 59 
Row 438: Piece J Rot 1 @ (0,7) covers cols: 9 18 19 20 31 59 
Row 439: Piece J Rot 1 @ (0,8) covers cols: 10 19 20 21 32 59 
Row 440: Piece J Rot 1 @ (1,0) covers cols: 13 22 23 24 35 59 
Row 441: Piece J Rot 1 @ (1,1) covers cols: 14 23 24 25 36 59 
Row 442: Piece J Rot 1 @ (1,2) covers cols: 15 24 25 26 37 59 
Row 443: Piece J Rot 1 @ (1,3) covers cols: 16 25 26 27 38 59 
Row 444: Piece J Rot 1 @ (1,4) covers cols: 17 26 27 28 39 59 
Row 445: Piece J Rot 1 @ (1,5) covers cols: 18 27 28 29 40 59 
Row 446: Piece J Rot 1 @ (1,6) covers cols: 19 28 29 30 41 59 
Row 447: Piece J Rot 1 @ (1,7) covers cols: 20 29 30 31 42 59 
Row 448: Piece J Rot 1 @ (1,8) covers cols: 21 30 31 32 43 59 
Row 449: Piece J Rot 1 @ (2,0) covers cols: 24 33 34 35 46 59 
Row 450: Piece J Rot 1 @ (2,1) covers cols: 25 34 35 36 47 59 
Row 451: Piece J Rot 1 @ (2,2) covers cols: 26 35 36 37 48 59 
Row 452: Piece J Rot 1 @ (2,3) covers cols: 27 36 37 38 49 59 
Row 453: Piece J Rot 1 @ (2,4) covers cols: 28 37 38 39 50 59 
Row 454: Piece J Rot 1 @ (2,5) covers cols: 29 38 39 40 51 59 
Row 455: Piece J Rot 1 @ (2,6) covers cols: 30 39 40 41 52 59 
Row 456: Piece J Rot 1 @ (2,7) covers cols: 31 40 41 42 53 59 
Row 457: Piece J Rot 1 @ (2,8) covers cols: 32 41 42 43 54 59 
Row 458: Piece J Rot 2 @ (0,0) covers cols: 1 12 22 23 24 59 
Row 459: Piece J Rot 2 @ (0,1) covers cols: 2 13 23 24 25 59 
Row 460: Piece J Rot 2 @ (0,2) covers cols: 3 14 24 25 26 59 
Row 461: Piece J Rot 2 @ (0,3) covers cols: 4 15 25 26 27 59 
Row 462: Piece J Rot 2 @ (0,4) covers cols: 5 16 26 27 28 59 
Row 463: Piece J Rot 2 @ (0,5) covers cols: 6 17 27 28 29 59 
Row 464: Piece J Rot 2 @ (0,6) covers cols: 7 18 28 29 30 59 
Row 465: Piece J Rot 2 @ (0,7) covers cols: 8 19 29 30 31 59 
Row 466: Piece J Rot 2 @ (0,8) covers cols: 9 20 30 31 32 59 
Row 467: Piece J Rot 2 @ (1,0) covers cols: 12 23 33 34 35 59 
Row 468: Piece J Rot 2 @ (1,1) covers cols: 13 24 34 35 36 59 
Row 469: Piece J Rot 2 @ (1,2) covers cols: 14 25 35 36 37 59 
Row 470: Piece J Rot 2 @ (1,3) covers cols: 15 26 36 37 38 59 
Row 471: Piece J Rot 2 @ (1,4) covers cols: 16 27 37 38 39 59 
Row 472: Piece J Rot 2 @ (1,5) covers cols: 17 28 38 39 40 59 
Row 473: Piece J Rot 2 @ (1,6) covers cols: 18 29 39 40 41 59 
Row 474: Piece J Rot 2 @ (1,7) covers cols: 19 30 40 41 42 59 
Row 475: Piece J Rot 2 @ (1,8) covers cols: 20 31 41 42 43 59 
Row 476: Piece J Rot 2 @ (2,0) covers cols: 23 34 44 45 46 59 
Row 477: Piece J Rot 2 @ (2,1) covers cols: 24 35 45 46 47 59 
Row 478: Piece J Rot 2 @ (2,2) covers cols: 25 36 46 47 48 59 
Row 479: Piece J Rot 2 @ (2,3) covers cols: 26 37 47 48 49 59 
Row 480: Piece J Rot 2 @ (2,4) covers cols: 27 38 48 49 50 59 
Row 481: Piece J Rot 2 @ (2,5) covers cols: 28 39 49 50 51 59 
Row 482: Piece J Rot 2 @ (2,6) covers cols: 29 40 50 51 52 59 
Row 483: Piece J Rot 2 @ (2,7) covers cols: 30 41 51 52 53 59 
Row 484: Piece J Rot 2 @ (2,8) covers cols: 31 42 52 53 54 59 
Row 485: Piece J Rot 3 @ (0,0) covers cols: 0 11 12 13 22 59 
Row 486: Piece J Rot 3 @ (0,1) covers cols: 1 12 13 14 23 59 
Row 487: Piece J Rot 3 @ (0,2) covers cols: 2 13 14 15 24 59 
Row 488: Piece J Rot 3 @ (0,3) covers cols: 3 14 15 16 25 59 
Row 489: Piece J Rot 3 @ (0,4) covers cols: 4 15 16 17 26 59 
Row 490: Piece J Rot 3 @ (0,5) covers cols: 5 16 17 18 27 59 
Row 491: Piece J Rot 3 @ (0,6) covers cols: 6 17 18 19 28 59 
Row 492: Piece J Rot 3 @ (0,7) covers cols: 7 18 19 20 29 59 
Row 493: Piece J Rot 3 @ (0,8) covers cols: 8 19 20 21 30 59 
Row 494: Piece J Rot 3 @ (1,0) covers cols: 11 22 23 24 33 59 
Row 495: Piece J Rot 3 @ (1,1) covers cols: 12 23 24 25 34 59 
Row 496: Piece J Rot 3 @ (1,2) covers cols: 13 24 25 26 35 59 
Row 497: Piece J Rot 3 @ (1,3) covers cols: 14 25 26 27 36 59 
Row 498: Piece J Rot 3 @ (1,4) covers cols: 15 26 27 28 37 59 
Row 499: Piece J Rot 3 @ (1,5) covers cols: 16 27 28 29 38 59 
Row 500: Piece J Rot 3 @ (1,6) covers cols: 17 28 29 30 39 59 
Row 501: Piece J Rot 3 @ (1,7) covers cols: 18 29 30 31 40 59 
Row 502: Piece J Rot 3 @ (1,8) covers cols: 19 30 31 32 41 59 
Row 503: Piece J Rot 3 @ (2,0) covers cols: 22 33 34 35 44 59 
Row 504: Piece J Rot 3 @ (2,1) covers cols: 23 34 35 36 45 59 
Row 505: Piece J Rot 3 @ (2,2) covers cols: 24 35 36 37 46 59 
Row 506: Piece J Rot 3 @ (2,3) covers cols: 25 36 37 38 47 59 
Row 507: Piece J Rot 3 @ (2,4) covers cols: 26 37 38 39 48 59 
Row 508: Piece J Rot 3 @ (2,5) covers cols: 27 38 39 40 49 59 
Row 509: Piece J Rot 3 @ (2,6) covers cols: 28 39 40 41 50 59 
Row 510: Piece J Rot 3 @ (2,7) covers cols: 29 40 41 42 51 59 
Row 511: Piece J Rot 3 @ (2,8) covers cols: 30 41 42 43 52 59 
Row 512: Piece K Rot 0 @ (0,0) covers cols: 0 2 11 12 13 60 
Row 513: Piece K Rot 0 @ (0,1) covers cols: 1 3 12 13 14 60 
Row 514: Piece K Rot 0 @ (0,2) covers cols: 2 4 13 14 15 60 
Row 515: Piece K Rot 0 @ (0,3) covers cols: 3 5 14 15 16 60 
Row 516: Piece K Rot 0 @ (0,4) covers cols: 4 6 15 16 17 60 
Row 517: Piece K Rot 0 @ (0,5) covers cols: 5 7 16 17 18 60 
Row 518: Piece K Rot 0 @ (0,6) covers cols: 6 8 17 18 19 60 
Row 519: Piece K Rot 0 @ (0,7) covers cols: 7 9 18 19 20 60 
Row 520: Piece K Rot 0 @ (0,8) covers cols: 8 10 19 20 21 60 
Row 521: Piece K Rot 0 @ (1,0) covers cols: 11 13 22 23 24 60 
Row 522: Piece K Rot 0 @ (1,1) covers cols: 12 14 23 24 25 60 
Row 523: Piece K Rot 0 @ (1,2) covers cols: 13 15 24 25 26 60 
Row 524: Piece K Rot 0 @ (1,3) covers cols: 14 16 25 26 27 60 
Row 525: Piece K Rot 0 @ (1,4) covers cols: 15 17 26 27 28 60 
Row 526: Piece K Rot 0 @ (1,5) covers cols: 16 18 27 28 29 60 
Row 527: Piece K Rot 0 @ (1,6) covers cols: 17 19 28 29 30 60 
Row 528: Piece K Rot 0 @ (1,7) covers cols: 18 20 29 30 31 60 
Row 529: Piece K Rot 0 @ (1,8) covers cols: 19 21 30 31 32 60 
Row 530: Piece K Rot 0 @ (2,0) covers cols: 22 24 33 34 35 60 
Row 531: Piece K Rot 0 @ (2,1) covers cols: 23 25 34 35 36 60 
Row 532: Piece K Rot 0 @ (2,2) covers cols: 24 26 35 36 37 60 
Row 533: Piece K Rot 0 @ (2,3) covers cols: 25 27 36 37 38 60 
Row 534: Piece K Rot 0 @ (2,4) covers cols: 26 28 37 38 39 60 
Row 535: Piece K Rot 0 @ (2,5) covers cols: 27 29 38 39 40 60 
Row 536: Piece K Rot 0 @ (2,6) covers cols: 28 30 39 40 41 60 
Row 537: Piece K Rot 0 @ (2,7) covers cols: 29 31 40 41 42 60 
Row 538: Piece K Rot 0 @ (2,8) covers cols: 30 32 41 42 43 60 
Row 539: Piece K Rot 0 @ (3,0) covers cols: 33 35 44 45 46 60 
Row 540: Piece K Rot 0 @ (3,1) covers cols: 34 36 45 46 47 60 
Row 541: Piece K Rot 0 @ (3,2) covers cols: 35 37 46 47 48 60 
Row 542: Piece K Rot 0 @ (3,3) covers cols: 36 38 47 48 49 60 
Row 543: Piece K Rot 0 @ (3,4) covers cols: 37 39 48 49 50 60 
Row 544: Piece K Rot 0 @ (3,5) covers cols: 38 40 49 50 51 60 
Row 545: Piece K Rot 0 @ (3,6) covers cols: 39 41 50 51 52 60 
Row 546: Piece K Rot 0 @ (3,7) covers cols: 40 42 51 52 53 60 
Row 547: Piece K Rot 0 @ (3,8) covers cols: 41 43 52 53 54 60 
Row 548: Piece K Rot 1 @ (0,0) covers cols: 0 1 11 22 23 60 
Row 549: Piece K Rot 1 @ (0,1) covers cols: 1 2 12 23 24 60 
Row 550: Piece K Rot 1 @ (0,2) covers cols: 2 3 13 24 25 60 
Row 551: Piece K Rot 1 @ (0,3) covers cols: 3 4 14 25 26 60 
Row 552: Piece K Rot 1 @ (0,4) covers cols: 4 5 15 26 27 60 
Row 553: Piece K Rot 1 @ (0,5) covers cols: 5 6 16 27 28 60 
Row 554: Piece K Rot 1 @ (0,6) covers cols: 6 7 17 28 29 60 
Row 555: Piece K Rot 1 @ (0,7) covers cols: 7 8 18 29 30 60 
Row 556: Piece K Rot 1 @ (0,8) covers cols: 8 9 19 30 31 60 
Row 557: Piece K Rot 1 @ (0,9) covers cols: 9 10 20 31 32 60 
Row 558: Piece K Rot 1 @ (1,0) covers cols: 11 12 22 33 34 60 
Row 559: Piece K Rot 1 @ (1,1) covers cols: 12 13 23 34 35 60 
Row 560: Piece K Rot 1 @ (1,2) covers cols: 13 14 24 35 36 60 
Row 561: Piece K Rot 1 @ (1,3) covers cols: 14 15 25 36 37 60 
Row 562: Piece K Rot 1 @ (1,4) covers cols: 15 16 26 37 38 60 
Row 563: Piece K Rot 1 @ (1,5) covers cols: 16 17 27 38 39 60 
Row 564: Piece K Rot 1 @ (1,6) covers cols: 17 18 28 39 40 60 
Row 565: Piece K Rot 1 @ (1,7) covers cols: 18 19 29 40 41 60 
Row 566: Piece K Rot 1 @ (1,8) covers cols: 19 20 30 41 42 60 
Row 567: Piece K Rot 1 @ (1,9) covers cols: 20 21 31 42 43 60 
Row 568: Piece K Rot 1 @ (2,0) covers cols: 22 23 33 44 45 60 
Row 569: Piece K Rot 1 @ (2,1) covers cols: 23 24 34 45 46 60 
Row 570: Piece K Rot 1 @ (2,2) covers cols: 24 25 35 46 47 60 
Row 571: Piece K Rot 1 @ (2,3) covers cols: 25 26 36 47 48 60 
Row 572: Piece K Rot 1 @ (2,4) covers cols: 26 27 37 48 49 60 
Row 573: Piece K Rot 1 @ (2,5) covers cols: 27 28 38 49 50 60 
Row 574: Piece K Rot 1 @ (2,6) covers cols: 28 29 39 50 51 60 
Row 575: Piece K Rot 1 @ (2,7) covers cols: 29 30 40 51 52 60 
Row 576: Piece K Rot 1 @ (2,8) covers cols: 30 31 41 52 53 60 
Row 577: Piece K Rot 1 @ (2,9) covers cols: 31 32 42 53 54 60 
Row 578: Piece K Rot 2 @ (0,0) covers cols: 0 1 2 11 13 60 
Row 579: Piece K Rot 2 @ (0,1) covers cols: 1 2 3 12 14 60 
Row 580: Piece K Rot 2 @ (0,2) covers cols: 2 3 4 13 15 60 
Row 581: Piece K Rot 2 @ (0,3) covers cols: 3 4 5 14 16 60 
Row 582: Piece K Rot 2 @ (0,4) covers cols: 4 5 6 15 17 60 
Row 583: Piece K Rot 2 @ (0,5) covers cols: 5 6 7 16 18 60 
Row 584: Piece K Rot 2 @ (0,6) covers cols: 6 7 8 17 19 60 
Row 585: Piece K Rot 2 @ (0,7) covers cols: 7 8 9 18 20 60 
Row 586: Piece K Rot 2 @ (0,8) covers cols: 8 9 10 19 21 60 
Row 587: Piece K Rot 2 @ (1,0) covers cols: 11 12 13 22 24 60 
Row 588: Piece K Rot 2 @ (1,1) covers cols: 12 13 14 23 25 60 
Row 589: Piece K Rot 2 @ (1,2) covers cols: 13 14 15 24 26 60 
Row 590: Piece K Rot 2 @ (1,3) covers cols: 14 15 16 25 27 60 
Row 591: Piece K Rot 2 @ (1,4) covers cols: 15 16 17 26 28 60 
Row 592: Piece K Rot 2 @ (1,5) covers cols: 16 17 18 27 29 60 
Row 593: Piece K Rot 2 @ (1,6) covers cols: 17 18 19 28 30 60 
Row 594: Piece K Rot 2 @ (1,7) covers cols: 18 19 20 29 31 60 
Row 595: Piece K Rot 2 @ (1,8) covers cols: 19 20 21 30 32 60 
Row 596: Piece K Rot 2 @ (2,0) covers cols: 22 23 24 33 35 60 
Row 597: Piece K Rot 2 @ (2,1) covers cols: 23 24 25 34 36 60 
Row 598: Piece K Rot 2 @ (2,2) covers cols: 24 25 26 35 37 60 
Row 599: Piece K Rot 2 @ (2,3) covers cols: 25 26 27 36 38 60 
Row 600: Piece K Rot 2 @ (2,4) covers cols: 26 27 28 37 39 60 
Row 601: Piece K Rot 2 @ (2,5) covers cols: 27 28 29 38 40 60 
Row 602: Piece K Rot 2 @ (2,6) covers cols: 28 29 30 39 41 60 
Row 603: Piece K Rot 2 @ (2,7) covers cols: 29 30 31 40 42 60 
Row 604: Piece K Rot 2 @ (2,8) covers cols: 30 31 32 41 43 60 
Row 605: Piece K Rot 2 @ (3,0) covers cols: 33 34 35 44 46 60 
Row 606: Piece K Rot 2 @ (3,1) covers cols: 34 35 36 45 47 60 
Row 607: Piece K Rot 2 @ (3,2) covers cols: 35 36 37 46 48 60 
Row 608: Piece K Rot 2 @ (3,3) covers cols: 36 37 38 47 49 60 
Row 609: Piece K Rot 2 @ (3,4) covers cols: 37 38 39 48 50 60 
Row 610: Piece K Rot 2 @ (3,5) covers cols: 38 39 40 49 51 60 
Row 611: Piece K Rot 2 @ (3,6) covers cols: 39 40 41 50 52 60 
Row 612: Piece K Rot 2 @ (3,7) covers cols: 40 41 42 51 53 60 
Row 613: Piece K Rot 2 @ (3,8) covers cols: 41 42 43 52 54 60 
Row 614: Piece K Rot 3 @ (0,0) covers cols: 0 1 12 22 23 60 
Row 615: Piece K Rot 3 @ (0,1) covers cols: 1 2 13 23 24 60 
Row 616: Piece K Rot 3 @ (0,2) covers cols: 2 3 14 24 25 60 
Row 617: Piece K Rot 3 @ (0,3) covers cols: 3 4 15 25 26 60 
Row 618: Piece K Rot 3 @ (0,4) covers cols: 4 5 16 26 27 60 
Row 619: Piece K Rot 3 @ (0,5) covers cols: 5 6 17 27 28 60 
Row 620: Piece K Rot 3 @ (0,6) covers cols: 6 7 18 28 29 60 
Row 621: Piece K Rot 3 @ (0,7) covers cols: 7 8 19 29 30 60 
Row 622: Piece K Rot 3 @ (0,8) covers cols: 8 9 20 30 31 60 
Row 623: Piece K Rot 3 @ (0,9) covers cols: 9 10 21 31 32 60 
Row 624: Piece K Rot 3 @ (1,0) covers cols: 11 12 23 33 34 60 
Row 625: Piece K Rot 3 @ (1,1) covers cols: 12 13 24 34 35 60 
Row 626: Piece K Rot 3 @ (1,2) covers cols: 13 14 25 35 36 60 
Row 627: Piece K Rot 3 @ (1,3) covers cols: 14 15 26 36 37 60 
Row 628: Piece K Rot 3 @ (1,4) covers cols: 15 16 27 37 38 60 
Row 629: Piece K Rot 3 @ (1,5) covers cols: 16 17 28 38 39 60 
Row 630: Piece K Rot 3 @ (1,6) covers cols: 17 18 29 39 40 60 
Row 631: Piece K Rot 3 @ (1,7) covers cols: 18 19 30 40 41 60 
Row 632: Piece K Rot 3 @ (1,8) covers cols: 19 20 31 41 42 60 
Row 633: Piece K Rot 3 @ (1,9) covers cols: 20 21 32 42 43 60 
Row 634: Piece K Rot 3 @ (2,0) covers cols: 22 23 34 44 45 60 
Row 635: Piece K Rot 3 @ (2,1) covers cols: 23 24 35 45 46 60 
Row 636: Piece K Rot 3 @ (2,2) covers cols: 24 25 36 46 47 60 
Row 637: Piece K Rot 3 @ (2,3) covers cols: 25 26 37 47 48 60 
Row 638: Piece K Rot 3 @ (2,4) covers cols: 26 27 38 48 49 60 
Row 639: Piece K Rot 3 @ (2,5) covers cols: 27 28 39 49 50 60 
Row 640: Piece K Rot 3 @ (2,6) covers cols: 28 29 40 50 51 60 
Row 641: Piece K Rot 3 @ (2,7) covers cols: 29 30 41 51 52 60 
Row 642: Piece K Rot 3 @ (2,8) covers cols: 30 31 42 52 53 60 
Row 643: Piece K Rot 3 @ (2,9) covers cols: 31 32 43 53 54 60 
Row 644: Piece L Rot 0 @ (0,0) covers cols: 2 13 22 23 24 61 
Row 645: Piece L Rot 0 @ (0,1) covers cols: 3 14 23 24 25 61 
Row 646: Piece L Rot 0 @ (0,2) covers cols: 4 15 24 25 26 61 
Row 647: Piece L Rot 0 @ (0,3) covers cols: 5 16 25 26 27 61 
Row 648: Piece L Rot 0 @ (0,4) covers cols: 6 17 26 27 28 61 
Row 649: Piece L Rot 0 @ (0,5) covers cols: 7 18 27 28 29 61 
Row 650: Piece L Rot 0 @ (0,6) covers cols: 8 19 28 29 30 61 
Row 651: Piece L Rot 0 @ (0,7) covers cols: 9 20 29 30 31 61 
Row 652: Piece L Rot 0 @ (0,8) covers cols: 10 21 30 31 32 61 
Row 653: Piece L Rot 0 @ (1,0) covers cols: 13 24 33 34 35 61 
Row 654: Piece L Rot 0 @ (1,1) covers cols: 14 25 34 35 36 61 
Row 655: Piece L Rot 0 @ (1,2) covers cols: 15 26 35 36 37 61 
Row 656: Piece L Rot 0 @ (1,3) covers cols: 16 27 36 37 38 61 
Row 657: Piece L Rot 0 @ (1,4) covers cols: 17 28 37 38 39 61 
Row 658: Piece L Rot 0 @ (1,5) covers cols: 18 29 38 39 40 61 
Row 659: Piece L Rot 0 @ (1,6) covers cols: 19 30 39 40 41 61 
Row 660: Piece L Rot 0 @ (1,7) covers cols: 20 31 40 41 42 61 
Row 661: Piece L Rot 0 @ (1,8) covers cols: 21 32 41 42 43 61 
Row 662: Piece L Rot 0 @ (2,0) covers cols: 24 35 44 45 46 61 
